Time,FZ,C3,CZ,C4,PZ,PO7,OZ,PO8
207985.140625,329163.34375,357525.1875,287758.53125,681987.25,220243.109375,210109.890625,217133.703125,-0.226806640625
208312.640625,330012.78125,358549.8125,288091.46875,682918.0,220348.25,210386.15625,217504.921875,-0.2275390625
208283.21875,330321.53125,358589.15625,287985.34375,683152.375,220320.796875,210365.15625,217426.875,-0.228271484375
207942.21875,329667.9375,357583.5,287589.4375,682243.375,220201.265625,210078.421875,217014.171875,-0.2294921875
207761.796875,328966.375,356943.25,287458.125,681594.75,220154.046875,209927.765625,216843.9375,-0.22802734375
207982.09375,329165.125,357516.4375,287763.78125,681963.3125,220245.96875,210117.765625,217146.671875,-0.226318359375
208305.65625,330013.34375,358542.375,288094.6875,682890.8125,220353.15625,210395.734375,217518.78125,-0.2275390625
208271.859375,330323.75,358587.1875,287984.09375,683127.375,220323.921875,210374.0,217439.921875,-0.2265625
207925.6875,329667.5,357584.03125,287585.875,682221.0625,220202.6875,210087.8125,217021.953125,-0.226806640625
207741.6875,328963.15625,356937.0,287451.3125,681581.3125,220150.921875,209929.5625,216844.203125,-0.22509765625
207956.078125,329146.71875,357500.625,287751.0,681946.3125,220237.03125,210109.8125,217141.21875,-0.225830078125
208292.25,330002.25,358540.15625,288093.09375,682892.125,220349.40625,210395.375,217520.21875,-0.227294921875
208274.375,330333.125,358605.9375,287992.9375,683153.3125,220326.875,210381.6875,217448.15625,-0.2265625
207935.609375,329686.28125,357607.53125,287595.0,682260.75,220205.28125,210094.703125,217030.890625,-0.2255859375
207743.65625,328959.3125,356944.78125,287449.09375,681605.375,220148.25,209927.5,216845.640625,-0.22509765625
207955.0,329125.59375,357496.9375,287747.0625,681967.9375,220236.578125,210104.53125,217135.578125,-0.227294921875
208289.484375,329973.46875,358530.9375,288085.03125,682915.375,220345.46875,210383.484375,217506.0,-0.22802734375
208279.015625,330319.28125,358614.96875,287996.53125,683183.3125,220325.0,210376.234375,217442.609375,-0.228271484375
207934.796875,329673.59375,357615.78125,287595.34375,682292.1875,220198.84375,210084.6875,217017.125,-0.22998046875
207745.890625,328952.96875,356951.46875,287450.15625,681628.75,220146.453125,209920.265625,216829.546875,-0.2294921875
207956.265625,329116.3125,357494.34375,287742.59375,681981.1875,220232.109375,210093.890625,217113.859375,-0.231689453125
208295.828125,329969.0625,358535.78125,288085.75,682932.1875,220342.796875,210378.734375,217490.4375,-0.22900390625
208291.453125,330326.875,358631.15625,288000.71875,683210.0625,220325.0,210376.0625,217433.40625,-0.2275390625
207953.390625,329695.125,357646.625,287606.09375,682338.25,220203.046875,210091.75,217019.4375,-0.22998046875
207757.0625,328961.71875,356976.25,287456.9375,681646.5,220147.96875,209925.0,216828.296875,-0.228271484375
207972.703125,329130.625,357521.34375,287754.40625,681997.8125,220240.78125,210102.03125,217117.171875,-0.227294921875
208309.59375,329983.28125,358566.0625,288098.71875,682948.8125,220354.859375,210386.34375,217497.0625,-0.22802734375
208306.203125,330348.15625,358676.3125,288019.9375,683235.75,220340.921875,210388.3125,217447.890625,-0.229736328125
207954.03125,329705.6875,357686.21875,287613.0625,682356.5,220208.328125,210093.265625,217024.546875,-0.230712890625
207746.328125,328968.625,357005.125,287451.3125,681655.4375,220144.125,209918.296875,216824.71875,-0.23046875
207948.03125,329120.15625,357533.78125,287738.5,681995.9375,220227.640625,210090.578125,217106.703125,-0.232666015625
208288.40625,329967.375,358578.5,288087.53125,682951.75,220346.453125,210382.3125,217492.9375,-0.2294921875
208285.015625,330333.5,358691.59375,288007.875,683243.4375,220332.0625,210386.34375,217443.40625,-0.229248046875
207937.75,329699.78125,357704.28125,287607.0625,682374.5,220204.296875,210096.65625,217020.34375,-0.22998046875
207739.984375,328962.53125,357017.0,287453.375,681664.375,220150.390625,209925.71875,216823.203125,-0.228759765625
207938.828125,329094.75,357531.375,287735.90625,681990.3125,220231.921875,210090.671875,217099.203125,-0.23046875
208279.015625,329940.90625,358581.625,288082.34375,682946.9375,220341.8125,210377.21875,217484.71875,-0.22998046875
208285.71875,330317.03125,358712.0,288009.3125,683236.8125,220327.0625,210384.734375,217444.3125,-0.231201171875
207956.34375,329705.0625,357743.0,287618.25,682378.9375,220213.59375,210106.765625,217036.515625,-0.22900390625
207750.53125,328968.0625,357052.875,287459.0,681663.25,220154.859375,209934.125,216838.390625,-0.22998046875
207946.96875,329108.09375,357572.9375,287745.03125,681989.1875,220235.6875,210104.53125,217119.578125,-0.22998046875
208284.828125,329952.0,358628.125,288093.71875,682937.75,220348.328125,210389.921875,217506.71875,-0.2314453125
208288.140625,330331.34375,358763.3125,288016.71875,683233.9375,220330.0,210391.796875,217463.984375,-0.22900390625
207950.09375,329717.3125,357790.46875,287618.78125,682371.0625,220208.765625,210105.78125,217050.109375,-0.229736328125
207746.875,328978.71875,357093.8125,287457.40625,681649.0,220153.703125,209931.078125,216847.96875,-0.2294921875
207942.046875,329101.375,357591.625,287733.5625,681957.0,220231.84375,210089.6875,217115.46875,-0.228515625
208283.40625,329942.875,358639.375,288081.46875,682899.375,220341.71875,210372.484375,217498.84375,-0.228271484375
208295.203125,330333.21875,358788.4375,288013.875,683221.125,220328.21875,210382.140625,217463.34375,-0.2275390625
207961.4375,329727.84375,357822.03125,287616.90625,682367.6875,220203.140625,210097.828125,217049.390625,-0.22607421875
207750.171875,328983.71875,357110.96875,287447.125,681655.3125,220141.171875,209917.484375,216839.109375,-0.225830078125
207942.9375,329099.6875,357596.90625,287722.84375,681966.625,220220.390625,210077.796875,217105.453125,-0.224853515625
208287.0625,329937.34375,358638.75,288074.5625,682915.0,220338.5,210367.828125,217492.234375,-0.2236328125
208303.15625,330338.25,358790.21875,288011.0,683246.4375,220332.59375,210382.140625,217459.328125,-0.224609375
207967.703125,329734.65625,357824.28125,287616.28125,682409.8125,220214.671875,210103.28125,217048.328125,-0.2275390625
207755.625,328982.375,357102.125,287446.21875,681673.625,220154.328125,209923.484375,216835.625,-0.227783203125
207947.5,329090.1875,357581.53125,287721.875,681973.125,220237.5625,210085.21875,217101.515625,-0.22607421875
208282.140625,329918.375,358621.96875,288069.03125,682910.75,220346.28125,210369.53125,217482.9375,-0.224609375
208299.671875,330322.5,358786.09375,288007.875,683243.875,220334.828125,210387.328125,217452.4375,-0.221923828125
207971.734375,329724.28125,357826.78125,287616.1875,682405.3125,220217.53125,210112.390625,217041.796875,-0.2197265625
207760.015625,328971.125,357102.5625,287444.34375,681660.625,220153.34375,209931.078125,216828.828125,-0.220458984375
207946.875,329075.28125,357572.3125,287716.9375,681943.8125,220228.703125,210086.203125,217094.71875,-0.223876953125
208291.625,329916.9375,358622.40625,288072.0625,682873.375,220345.828125,210377.84375,217490.0,-0.22509765625
208310.3125,330334.3125,358802.03125,288016.8125,683214.875,220335.453125,210397.703125,217468.71875,-0.228271484375
207979.234375,329747.15625,357850.09375,287623.4375,682370.875,220217.984375,210118.484375,217063.703125,-0.229248046875
207760.28125,328993.09375,357117.59375,287442.46875,681624.25,220153.703125,209931.4375,216850.28125,-0.232421875
207943.03125,329088.875,357577.3125,287706.65625,681893.1875,220228.265625,210081.828125,217110.640625,-0.233642578125
208282.953125,329918.28125,358623.46875,288059.5625,682794.0625,220340.28125,210364.53125,217500.453125,-0.2333984375
208303.421875,330336.0,358808.46875,288007.875,683180.75,220331.53125,210383.5625,217480.96875,-0.233154296875
207975.921875,329760.5625,357856.4375,287616.28125,682349.875,220214.9375,210108.734375,217072.90625,-0.231201171875
207750.984375,328996.5,357104.53125,287430.3125,681606.1875,220146.28125,209919.71875,216845.453125,-0.231689453125
207931.671875,329075.1875,357549.15625,287695.03125,681878.4375,220220.84375,210072.703125,217100.984375,-0.230224609375
208278.125,329916.9375,358602.71875,288054.625,682802.125,220335.1875,210367.46875,217494.375,-0.230712890625
208304.953125,330350.5625,358799.4375,288006.25,683197.4375,220330.1875,210396.0,217477.828125,-0.230712890625
207965.640625,329763.25,357841.78125,287606.34375,682366.875,220206.984375,210113.65625,217063.703125,-0.23046875
207740.078125,328995.4375,357088.71875,287422.09375,681632.1875,220142.96875,209927.59375,216839.5625,-0.228271484375
207916.734375,329069.90625,357521.90625,287682.96875,681903.375,220219.140625,210076.453125,217092.9375,-0.231201171875
208260.421875,329902.03125,358573.21875,288043.28125,682837.625,220332.953125,210367.390625,217492.59375,-0.230224609375
208293.59375,330343.25,358783.78125,288003.65625,683225.4375,220332.421875,210400.640625,217489.1875,-0.23046875
207962.078125,329765.59375,357834.0,287607.40625,682400.5,220210.921875,210120.625,217081.578125,-0.231201171875
207741.953125,329004.625,357081.5625,287420.90625,681639.4375,220147.34375,209933.859375,216863.4375,-0.232421875
207924.34375,329080.1875,357521.4375,287686.28125,681901.625,220230.140625,210089.234375,217127.453125,-0.233154296875
208272.765625,329918.46875,358577.53125,288045.96875,682823.0,220347.078125,210382.59375,217528.703125,-0.2333984375
208302.984375,330358.0,358797.71875,288004.9375,683213.9375,220344.671875,210415.671875,217526.296875,-0.232177734375
207979.953125,329797.3125,357865.3125,287612.53125,682392.5625,220228.265625,210144.671875,217127.53125,-0.229248046875
207762.96875,329045.5,357112.59375,287427.4375,681620.4375,220167.734375,209959.609375,216906.796875,-0.231201171875
207933.546875,329101.5625,357530.90625,287680.90625,681855.125,220241.140625,210100.78125,217151.59375,-0.2294921875
208276.6875,329925.09375,358579.5,288037.1875,682746.375,220351.28125,210387.859375,217544.984375,-0.22802734375
208323.546875,330392.59375,358815.96875,288008.40625,683188.1875,220353.796875,210428.359375,217550.34375,-0.226318359375
207999.171875,329839.6875,357884.4375,287617.0625,682385.1875,220231.21875,210151.46875,217147.75,-0.22705078125
207766.453125,329065.625,357107.03125,287416.1875,681621.5625,220156.5625,209948.875,216908.40625,-0.223388671875
207940.796875,329118.53125,357519.9375,287674.375,681879.1875,220232.46875,210092.734375,217157.671875,-0.218505859375
208288.234375,329941.09375,358573.0625,288038.71875,682814.625,220346.28125,210380.984375,217552.21875,-0.2177734375
208333.375,330403.15625,358811.84375,288009.03125,683243.625,220349.140625,210420.046875,217552.3125,-0.218505859375
208008.5625,329851.0625,357879.875,287619.65625,682461.4375,220231.21875,210145.484375,217143.90625,-0.216796875
207778.609375,329078.40625,357100.0625,287422.09375,681699.4375,220162.546875,209946.28125,216898.203125,-0.2177734375
207947.59375,329122.125,357502.125,287677.34375,681966.0625,220239.796875,210088.890625,217135.9375,-0.21923828125
208298.421875,329946.71875,358560.09375,288047.21875,682938.75,220360.671875,210381.609375,217532.8125,-0.216796875
208345.984375,330421.125,358811.59375,288022.09375,683345.5,220360.21875,210421.03125,217532.109375,-0.21533203125
208019.46875,329873.40625,357887.46875,287631.65625,682580.625,220241.21875,210149.40625,217122.890625,-0.2138671875
207783.25,329090.46875,357101.6875,287430.40625,681787.0625,220169.609375,209949.140625,216876.84375,-0.21533203125
207940.34375,329113.8125,357486.5625,287676.0,682027.1875,220234.25,210080.921875,217106.265625,-0.2158203125
208288.3125,329935.71875,358541.03125,288041.84375,682987.0,220348.25,210370.0625,217502.875,-0.216552734375
208342.046875,330415.65625,358807.84375,288022.34375,683379.5,220351.109375,210415.125,217515.65625,-0.216552734375
208023.3125,329877.78125,357897.3125,287640.78125,682612.9375,220235.140625,210148.96875,217118.234375,-0.2197265625
207785.9375,329092.0,357107.21875,287435.75,681790.9375,220160.765625,209943.59375,216873.625,-0.222412109375
207942.40625,329105.03125,357489.4375,287678.9375,682007.75,220226.65625,210072.796875,217108.140625,-0.22119140625
208293.59375,329923.65625,358551.40625,288048.09375,682950.0,220344.140625,210362.828125,217512.4375,-0.2216796875
208346.78125,330405.1875,358827.21875,288029.15625,683341.5,220345.203125,210406.375,217526.828125,-0.22314453125
208026.890625,329877.78125,357923.96875,287640.59375,682565.375,220226.296875,210141.359375,217127.09375,-0.223876953125
207788.171875,329096.625,357134.40625,287430.3125,681746.375,220155.84375,209941.71875,216879.171875,-0.224853515625
207944.453125,329110.0625,357511.0625,287668.75,681952.125,220224.421875,210074.21875,217108.671875,-0.224609375
208294.84375,329926.875,358571.96875,288037.28125,682877.8125,220338.328125,210366.40625,217507.609375,-0.224609375
208351.078125,330412.25,358854.78125,288021.90625,683291.9375,220336.265625,210411.546875,217520.84375,-0.226318359375
208030.203125,329881.625,357952.21875,287637.28125,682515.5625,220217.796875,210144.9375,217122.078125,-0.225830078125
207785.40625,329087.96875,357150.6875,287427.625,681697.1875,220143.5,209941.265625,216871.75,-0.224853515625
207938.109375,329095.5625,357516.71875,287665.4375,681890.75,220210.46875,210070.015625,217097.046875,-0.226318359375
208289.75,329921.40625,358581.53125,288034.6875,682797.75,220328.046875,210365.421875,217502.875,-0.22802734375
208345.09375,330415.75,358877.46875,288021.71875,683241.5625,220331.796875,210416.03125,217527.453125,-0.23095703125
208027.34375,329895.3125,357983.21875,287641.125,682458.1875,220219.671875,210152.359375,217137.375,-0.229736328125
207779.6875,329108.09375,357172.65625,287425.21875,681638.125,220145.5625,209943.953125,216884.890625,-0.229248046875
207929.078125,329113.28125,357531.5625,287661.96875,681815.5,220214.21875,210072.796875,217115.109375,-0.23193359375
208275.078125,329927.78125,358589.78125,288029.0625,682669.1875,220331.96875,210363.546875,217521.90625,-0.231201171875
208340.984375,330434.875,358893.5625,288023.53125,683154.0,220344.9375,210422.28125,217555.890625,-0.231689453125
208031.359375,329933.84375,358004.15625,287642.75,682374.9375,220230.5,210161.65625,217168.75,-0.23095703125
207786.65625,329150.71875,357190.90625,287428.6875,681561.125,220155.84375,209953.171875,216917.25,-0.233154296875
207930.421875,329145.8125,357537.53125,287662.5,681726.0625,220217.359375,210072.609375,217138.625,-0.23193359375
208278.125,329954.5,358591.90625,288034.59375,682559.125,220334.03125,210364.609375,217543.109375,-0.23193359375
208344.203125,330461.71875,358902.4375,288033.4375,683070.5,220343.859375,210425.5,217575.734375,-0.229736328125
208034.484375,329963.96875,358018.5625,287653.09375,682316.375,220233.359375,210165.59375,217183.78125,-0.2275390625
207791.578125,329182.125,357198.96875,287434.59375,681520.8125,220161.390625,209955.484375,216923.953125,-0.22900390625
207935.34375,329162.96875,357532.25,287665.90625,681694.8125,220225.125,210076.09375,217138.984375,-0.2265625
208287.25,329972.375,358590.03125,288040.6875,682556.125,220342.078125,210368.734375,217542.03125,-0.224365234375
208359.3125,330491.375,358914.21875,288042.5625,683094.4375,220352.359375,210430.6875,217575.46875,-0.22265625
208041.828125,329984.4375,358030.625,287659.28125,682360.25,220237.375,210166.484375,217177.25,-0.221435546875
207790.234375,329186.84375,357207.0,287439.59375,681572.3125,220161.390625,209953.875,216913.765625,-0.222412109375
207935.421875,329171.125,357539.5,287668.84375,681765.1875,220223.609375,210074.046875,217127.453125,-0.224365234375
208287.0625,329979.4375,358600.78125,288042.375,682665.3125,220340.203125,210365.59375,217528.34375,-0.2275390625
208355.28125,330491.03125,358934.25,288044.71875,683206.0625,220350.75,210426.578125,217561.515625,-0.23193359375
208051.484375,330003.6875,358071.46875,287671.0625,682498.75,220242.828125,210172.65625,217171.890625,-0.23095703125
207801.859375,329207.5,357247.84375,287446.84375,681689.875,220168.625,209958.078125,216902.40625,-0.227783203125
207932.65625,329159.21875,357560.5,287663.46875,681864.875,220227.09375,210063.671875,217097.3125,-0.226806640625
208287.515625,329961.65625,358621.96875,288040.78125,682793.0625,220349.765625,210359.34375,217500.0,-0.22314453125
208363.234375,330492.1875,358967.78125,288048.1875,683302.1875,220360.9375,210426.03125,217538.453125,-0.22412109375
208043.875,329993.9375,358097.40625,287663.3125,682586.875,220240.515625,210158.984375,217141.9375,-0.221923828125
207790.40625,329193.03125,357265.28125,287434.0625,681749.625,220162.015625,209937.78125,216871.03125,-0.2197265625
207932.296875,329162.4375,357585.625,287659.1875,681929.25,220227.8125,210054.28125,217078.546875,-0.220947265625
208280.1875,329956.375,358646.8125,288032.71875,682870.4375,220341.09375,210344.5,217477.921875,-0.22314453125
208359.21875,330486.28125,359007.84375,288046.3125,683364.0,220354.0625,210413.78125,217523.15625,-0.22412109375
208047.453125,329999.75,358151.125,287665.96875,682669.3125,220236.75,210152.90625,217129.140625,-0.222900390625
207787.640625,329190.15625,357314.03125,287433.4375,681824.1875,220156.46875,209934.125,216854.21875,-0.223388671875
207921.21875,329140.28125,357623.1875,287652.21875,682000.8125,220215.65625,210045.34375,217055.46875,-0.223876953125
208277.046875,329937.4375,358691.59375,288031.375,682964.9375,220337.15625,210344.40625,217464.0625,-0.223388671875
208358.765625,330472.0625,359055.40625,288042.84375,683443.625,220350.578125,210415.390625,217508.953125,-0.22509765625
208050.9375,329989.90625,358202.46875,287663.65625,682767.5,220234.78125,210154.328125,217117.25,-0.223388671875
207794.515625,329186.5,357362.03125,287426.90625,681897.5,220152.890625,209930.984375,216839.46875,-0.224609375
207922.015625,329128.75,357660.65625,287643.0,682048.25,220212.796875,210040.515625,217040.1875,-0.226318359375
208269.359375,329919.71875,358723.875,288019.75,682999.5,220331.53125,210334.9375,217447.171875,-0.224853515625
208348.671875,330458.75,359097.6875,288035.6875,683460.5625,220344.3125,210409.140625,217501.34375,-0.22607421875
208053.171875,330001.15625,358258.15625,287663.75,682776.875,220237.734375,210161.484375,217124.046875,-0.2265625
207795.59375,329198.125,357410.59375,287428.78125,681881.9375,220158.703125,209942.796875,216851.53125,-0.225830078125
207918.4375,329129.8125,357692.65625,287639.34375,681994.25,220216.90625,210050.890625,217052.703125,-0.22607421875
208269.453125,329920.09375,358748.28125,288015.125,682904.1875,220334.203125,210347.625,217464.953125,-0.22705078125
208359.484375,330480.125,359134.34375,288040.25,683385.5,220353.515625,210431.140625,217530.671875,-0.226806640625
208060.15625,330026.65625,358299.46875,287669.90625,682682.75,220245.34375,210183.828125,217157.125,-0.226318359375
207792.203125,329215.65625,357436.875,287423.78125,681775.5625,220160.140625,209956.5625,216874.0625,-0.228271484375
207911.109375,329139.375,357701.875,287628.15625,681869.3125,220219.765625,210057.0625,217065.671875,-0.227294921875
208264.53125,329932.40625,358754.71875,288009.46875,682747.8125,220340.921875,210354.875,217481.234375,-0.230224609375
208351.796875,330487.0,359132.46875,288031.03125,683253.3125,220355.125,210431.84375,217540.515625,-0.229736328125
208044.5,330032.09375,358287.84375,287656.9375,682525.9375,220240.25,210175.875,217158.109375,-0.22900390625
207778.515625,329227.71875,357419.4375,287413.6875,681660.0,220157.8125,209948.6875,216877.109375,-0.229736328125
207903.515625,329157.15625,357678.25,287624.40625,681767.0625,220216.453125,210051.6875,217071.921875,-0.228271484375
208252.90625,329939.3125,358724.5,288005.625,682600.25,220333.046875,210346.734375,217483.640625,-0.229248046875
208346.78125,330504.4375,359117.53125,288034.25,683167.0625,220349.859375,210427.734375,217552.578125,-0.228271484375
208049.0625,330057.3125,358278.90625,287663.65625,682464.75,220237.203125,210175.515625,217175.8125,-0.229736328125
207783.171875,329245.15625,357401.28125,287420.46875,681611.125,220152.890625,209949.859375,216893.375,-0.23095703125
207895.90625,329144.5625,357642.15625,287619.75,681710.0,220203.9375,210043.5625,217078.28125,-0.230712890625
208252.546875,329925.875,358690.96875,288002.15625,682542.5625,220327.140625,210342.796875,217492.765625,-0.230224609375
208353.671875,330501.21875,359096.78125,288037.03125,683126.625,220344.9375,210430.0625,217565.71875,-0.231689453125
208059.96875,330063.40625,358268.25,287669.5625,682441.5,220235.859375,210181.78125,217191.546875,-0.22998046875
207788.359375,329244.53125,357379.375,287415.375,681582.4375,220151.109375,209946.09375,216897.671875,-0.23046875
207904.671875,329152.59375,357615.6875,287614.46875,681683.875,220209.046875,210042.578125,217079.53125,-0.230712890625
208257.109375,329929.5625,358664.96875,287996.59375,682520.5,220329.46875,210340.46875,217494.375,-0.231689453125
208355.640625,330500.0625,359075.96875,288031.5625,683121.75,220345.203125,210425.40625,217564.734375,-0.23095703125
208056.9375,330064.03125,358250.125,287659.625,682458.25,220231.65625,210173.109375,217181.453125,-0.229736328125
207785.671875,329245.5,357361.5,287406.96875,681601.25,220150.5625,209942.875,216885.0625,-0.229248046875
207900.734375,329146.09375,357594.65625,287606.71875,681713.5625,220212.171875,210043.203125,217066.109375,-0.228271484375
208246.03125,329914.09375,358636.15625,287981.9375,682560.6875,220324.546875,210332.421875,217467.546875,-0.230224609375
208345.1875,330492.0,359059.34375,288020.84375,683182.0,220341.0,210420.765625,217540.234375,-0.22900390625
208050.578125,330065.71875,358246.09375,287651.59375,682545.0625,220231.21875,210175.4375,217161.875,-0.230712890625
207779.40625,329254.34375,357360.875,287396.5,681685.875,220149.9375,209944.40625,216862.453125,-0.230224609375
207887.59375,329141.6875,357582.15625,287591.9375,681797.4375,220205.90625,210034.703125,217035.453125,-0.2294921875
208233.15625,329896.75,358623.84375,287972.90625,682690.0625,220324.90625,210324.46875,217443.0625,-0.227783203125
208342.671875,330482.09375,359055.125,288017.09375,683287.0625,220350.921875,210416.921875,217518.15625,-0.22802734375
208049.515625,330063.40625,358249.5625,287650.59375,682652.0625,220238.546875,210171.5,217141.671875,-0.228759765625
207770.296875,329234.59375,357350.9375,287389.8125,681767.0625,220146.984375,209930.1875,216835.09375,-0.228271484375
207874.984375,329103.15625,357557.75,287581.59375,681863.5,220198.3125,210013.25,216999.78125,-0.229736328125
208237.0,329873.40625,358607.03125,287971.65625,682780.5,220326.15625,210315.53125,217411.9375,-0.226318359375
208355.28125,330471.28125,359052.1875,288021.03125,683360.25,220352.09375,210412.53125,217495.53125,-0.22509765625
208065.15625,330050.6875,358249.5625,287655.6875,682731.3125,220245.0625,210169.53125,217124.40625,-0.22705078125
207782.09375,329216.0,357343.0,287393.125,681832.0625,220154.859375,209930.640625,216819.890625,-0.228515625
207878.921875,329081.34375,357533.6875,287572.71875,681905.8125,220198.125,210009.046875,216977.328125,-0.227294921875
208229.578125,329839.96875,358574.375,287957.4375,682815.5,220317.9375,210305.15625,217387.53125,-0.22607421875
208338.921875,330427.5625,359017.125,288006.25,683382.375,220340.921875,210401.359375,217473.28125,-0.2236328125
208056.578125,330024.40625,358222.5,287646.65625,682762.5,220237.734375,210166.40625,217107.78125,-0.2236328125
207778.703125,329199.09375,357310.90625,287384.09375,681850.625,220150.296875,209929.203125,216801.65625,-0.224365234375
207875.34375,329056.21875,357489.71875,287563.625,681910.0625,220198.671875,210006.890625,216960.4375,-0.2265625
208228.234375,329807.6875,358524.3125,287948.875,682811.75,220321.421875,210301.84375,217372.609375,-0.225341796875
208345.359375,330404.03125,358980.46875,288007.25,683382.25,220349.671875,210406.28125,217468.09375,-0.22509765625
208064.265625,330006.71875,358196.65625,287650.34375,682763.375,220243.28125,210172.21875,217106.34375,-0.2275390625
207780.125,329177.375,357278.71875,287379.0625,681838.125,220148.15625,209926.96875,216795.65625,-0.22705078125
207874.265625,329032.96875,357456.96875,287561.5625,681883.1875,220195.625,210006.09375,216959.71875,-0.225341796875
208224.296875,329780.5,358493.3125,287947.4375,682760.4375,220317.578125,210304.796875,217376.890625,-0.2255859375
208341.421875,330387.21875,358958.5625,288004.375,683338.75,220340.640625,210408.609375,217476.046875,-0.22509765625
208056.578125,329999.46875,358175.625,287642.1875,682705.125,220232.828125,210171.3125,217114.84375,-0.223876953125
207768.5,329173.34375,357255.1875,287372.375,681769.875,220141.71875,209929.734375,216808.4375,-0.224365234375
207856.125,329025.21875,357424.96875,287550.1875,681796.375,220187.21875,210007.53125,216970.546875,-0.2255859375
208200.078125,329768.71875,358456.03125,287932.59375,682632.9375,220303.90625,210301.578125,217386.28125,-0.22607421875
208317.734375,330379.4375,358925.84375,287991.59375,683233.75,220325.53125,210404.21875,217487.484375,-0.2255859375
208046.921875,330005.90625,358154.28125,287641.40625,682599.125,220226.03125,210175.515625,217135.3125,-0.2275390625
207764.921875,329181.84375,357225.875,287369.59375,681675.125,220133.21875,209930.09375,216824.265625,-0.226806640625
207858.265625,329023.59375,357386.96875,287550.65625,681705.25,220185.171875,210011.546875,216985.65625,-0.2275390625
208209.109375,329762.09375,358414.25,287935.8125,682505.125,220307.921875,210308.734375,217403.0,-0.226806640625
208338.75,330385.25,358893.125,287999.8125,683146.25,220335.8125,210417.984375,217511.8125,-0.228515625
208061.40625,330014.40625,358122.78125,287645.15625,682535.875,220229.875,210184.28125,217155.609375,-0.227294921875
207779.859375,329191.9375,357197.0625,287375.40625,681634.1875,220143.5,209944.671875,216849.484375,-0.224609375
207864.34375,329020.71875,357344.0625,287545.28125,681662.875,220191.78125,210016.203125,217003.625,-0.225341796875
208207.671875,329754.59375,358366.78125,287926.15625,682454.125,220309.171875,210306.859375,217416.40625,-0.22509765625
208339.375,330388.3125,358861.125,287998.65625,683110.8125,220336.796875,210420.765625,217528.625,-0.22607421875
208068.90625,330026.5625,358103.84375,287649.625,682523.9375,220232.90625,210194.734375,217176.265625,-0.22509765625
207781.015625,329200.34375,357168.71875,287374.0625,681619.8125,220140.546875,209951.203125,216862.09375,-0.226806640625
207851.109375,329009.5625,357293.625,287530.25,681636.0,220177.390625,210011.015625,217000.21875,-0.228759765625
208195.609375,329734.375,358318.40625,287913.5625,682437.5,220296.296875,210302.5625,217411.21875,-0.22900390625
208334.0,330371.5,358824.46875,287989.8125,683110.5,220329.109375,210417.453125,217525.75,-0.229736328125
208062.03125,330012.78125,358072.625,287640.0625,682531.9375,220224.0625,210185.625,217170.71875,-0.22802734375
207769.671875,329178.1875,357130.75,287359.21875,681630.0,220126.609375,209936.09375,216849.03125,-0.228759765625
207844.40625,328987.21875,357256.71875,287523.75,681656.375,220171.75,210000.734375,216989.21875,-0.228271484375
208198.546875,329720.15625,358285.59375,287912.9375,682468.4375,220297.015625,210295.328125,217402.640625,-0.22900390625
208336.78125,330363.625,358800.21875,287993.125,683147.75,220325.984375,210410.65625,217518.6875,-0.228515625
208066.765625,330014.65625,358058.25,287647.65625,682583.3125,220224.859375,210184.734375,217166.515625,-0.22802734375
207770.109375,329173.4375,357108.375,287360.03125,681675.75,220129.28125,209929.921875,216836.15625,-0.226318359375
207846.015625,328976.03125,357225.25,287522.3125,681702.25,220174.265625,209993.21875,216973.84375,-0.226318359375
208201.5,329705.3125,358251.90625,287915.4375,682538.4375,220302.296875,210288.703125,217390.484375,-0.226318359375
208340.703125,330349.84375,358769.9375,287996.6875,683215.4375,220335.375,210406.1875,217506.984375,-0.22607421875
208066.140625,329998.9375,358028.28125,287647.125,682651.25,220230.859375,210178.109375,217153.015625,-0.226806640625
207774.5,329158.34375,357077.0,287363.78125,681734.875,220139.03125,209927.0625,216826.140625,-0.2265625
207849.6875,328956.1875,357183.84375,287523.8125,681751.75,220184.1875,209990.359375,216961.234375,-0.226806640625
208194.703125,329669.75,358204.6875,287910.25,682597.125,220304.25,210284.78125,217371.34375,-0.229248046875
208339.09375,330316.6875,358737.8125,287997.875,683277.3125,220340.640625,210410.03125,217496.15625,-0.228759765625
208072.9375,329977.125,358001.65625,287649.4375,682725.0625,220238.28125,210182.046875,217140.234375,-0.2265625
207783.53125,329149.375,357051.4375,287366.46875,681797.8125,220145.828125,209931.53125,216815.59375,-0.2255859375
207848.875,328932.65625,357146.125,287515.25,681792.25,220179.0,209984.015625,216942.734375,-0.22412109375
208196.765625,329651.21875,358167.9375,287903.34375,682642.9375,220298.171875,210276.1875,217354.09375,-0.2265625
208345.453125,330312.40625,358713.25,287998.75,683310.375,220339.125,210407.4375,217486.59375,-0.224609375
208080.0,329979.34375,357992.625,287654.96875,682750.0625,220240.59375,210186.25,217143.1875,-0.223876953125
207778.515625,329140.90625,357031.6875,287360.375,681809.4375,220139.84375,209928.3125,216809.078125,-0.224365234375
207836.71875,328912.8125,357113.46875,287504.59375,681792.5,220170.6875,209979.546875,216930.9375,-0.223876953125
208184.6875,329622.0,358131.5625,287892.28125,682627.5625,220293.078125,210273.421875,217344.890625,-0.2265625
