EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator
-5.240,-4.969,-5.322,-5.024,-4.975,-5.314,-5.262,-5.084,-0.058,0.887,-0.525,-0.122,0.000,0.427,73.333,7525.000,1.000
-2.970,-2.754,-3.078,-2.871,-2.811,-3.103,-2.987,-2.851,-0.061,0.884,-0.526,-0.214,-0.153,0.397,73.333,7526.000,1.000
-0.841,-0.703,-0.955,-0.894,-0.788,-1.018,-0.804,-0.757,-0.062,0.885,-0.525,-0.275,-0.305,0.305,73.333,7527.000,1.000
0.288,0.336,0.189,0.114,0.275,0.102,0.400,0.356,-0.064,0.884,-0.523,-0.427,-0.427,0.183,73.333,7528.000,1.000
-0.375,-0.407,-0.432,-0.585,-0.407,-0.523,-0.200,-0.311,-0.064,0.882,-0.526,-0.488,-0.610,0.031,73.333,7529.000,1.000
-2.695,-2.770,-2.681,-2.860,-2.712,-2.764,-2.484,-2.643,-0.065,0.882,-0.527,-0.610,-0.732,0.000,73.333,7530.000,1.000
-5.460,-5.527,-5.363,-5.550,-5.456,-5.429,-5.234,-5.443,-0.063,0.883,-0.523,-0.549,-0.916,-0.153,73.333,7531.000,1.000
-7.330,-7.341,-7.162,-7.370,-7.315,-7.216,-7.097,-7.365,-0.060,0.882,-0.523,-0.671,-1.129,-0.214,73.333,7532.000,1.000
-7.813,-7.733,-7.594,-7.835,-7.787,-7.661,-7.573,-7.890,-0.058,0.882,-0.524,-0.702,-1.221,-0.397,73.333,7533.000,1.000
-7.255,-7.052,-6.994,-7.259,-7.193,-7.110,-6.995,-7.338,-0.056,0.882,-0.528,-0.763,-1.251,-0.305,73.333,7534.000,1.000
-5.977,-5.635,-5.678,-5.936,-5.837,-5.861,-5.687,-6.028,-0.055,0.881,-0.526,-0.732,-1.282,-0.214,73.333,7535.000,1.000
-3.893,-3.433,-3.581,-3.783,-3.649,-3.796,-3.591,-3.899,-0.054,0.884,-0.525,-0.793,-1.282,-0.122,73.333,7536.000,1.000
-1.131,-0.619,-0.851,-0.949,-0.806,-1.021,-0.860,-1.095,-0.053,0.884,-0.525,-0.763,-1.404,-0.031,73.333,7537.000,1.000
1.442,1.929,1.662,1.679,1.787,1.587,1.639,1.511,-0.051,0.879,-0.524,-0.702,-1.343,0.092,73.333,7538.000,1.000
2.684,3.072,2.830,2.937,2.977,2.841,2.772,2.762,-0.048,0.882,-0.525,-0.824,-1.251,0.244,73.333,7539.000,1.000
2.247,2.474,2.309,2.471,2.442,2.360,2.190,2.286,-0.049,0.881,-0.526,-0.824,-1.068,0.427,73.333,7540.000,1.000
0.868,0.908,0.844,1.048,0.963,0.889,0.646,0.827,-0.049,0.880,-0.524,-0.854,-1.007,0.549,73.333,7541.000,1.000
-0.532,-0.635,-0.604,-0.369,-0.493,-0.600,-0.882,-0.641,-0.048,0.878,-0.528,-0.763,-0.854,0.793,73.333,7542.000,1.000
-1.686,-1.812,-1.731,-1.495,-1.626,-1.784,-2.063,-1.782,-0.049,0.875,-0.526,-0.763,-0.854,0.916,73.333,7543.000,1.000
-2.789,-2.809,-2.751,-2.560,-2.648,-2.845,-3.069,-2.781,-0.050,0.873,-0.523,-0.702,-0.763,0.977,73.333,7544.000,1.000
-3.720,-3.573,-3.603,-3.495,-3.498,-3.693,-3.821,-3.565,-0.049,0.873,-0.528,-0.549,-0.580,1.038,73.333,7545.000,1.000
-3.900,-3.630,-3.764,-3.755,-3.671,-3.796,-3.834,-3.632,-0.049,0.874,-0.529,-0.580,-0.458,1.038,73.333,7546.000,1.000
-3.011,-2.737,-2.935,-3.005,-2.874,-2.877,-2.873,-2.716,-0.049,0.876,-0.528,-0.427,-0.366,1.129,73.333,7547.000,1.000
-1.487,-1.332,-1.524,-1.614,-1.500,-1.388,-1.391,-1.261,-0.048,0.878,-0.523,-0.366,-0.244,1.282,73.333,7548.000,1.000
-0.196,-0.214,-0.331,-0.382,-0.328,-0.181,-0.205,-0.100,-0.046,0.882,-0.523,-0.427,-0.122,1.221,73.333,7549.000,1.000
0.381,0.237,0.241,0.242,0.237,0.303,0.283,0.357,-0.046,0.883,-0.525,-0.305,0.061,1.099,73.333,7550.000,1.000
0.537,0.357,0.509,0.513,0.485,0.395,0.415,0.452,-0.046,0.884,-0.527,-0.336,0.183,1.068,73.333,7551.000,1.000
0.825,0.671,0.968,0.913,0.900,0.659,0.740,0.743,-0.046,0.887,-0.528,-0.458,0.244,0.854,73.333,7552.000,1.000
1.406,1.276,1.677,1.535,1.551,1.244,1.384,1.361,-0.049,0.889,-0.526,-0.519,0.366,0.763,73.333,7553.000,1.000
2.036,1.883,2.316,2.107,2.151,1.880,2.055,2.021,-0.053,0.890,-0.526,-0.641,0.427,0.763,73.333,7554.000,1.000
2.706,2.476,2.871,2.632,2.711,2.539,2.707,2.692,-0.053,0.893,-0.527,-0.763,0.488,0.732,73.333,7555.000,1.000
3.917,3.575,3.898,3.654,3.791,3.714,3.835,3.856,-0.052,0.893,-0.524,-0.946,0.610,0.488,73.333,7556.000,1.000
5.980,5.533,5.786,5.547,5.749,5.719,5.789,5.831,-0.053,0.893,-0.525,-1.007,0.702,0.336,73.333,7557.000,1.000
8.322,7.808,8.018,7.786,8.035,7.990,8.054,8.084,-0.053,0.891,-0.526,-1.099,0.732,0.153,73.333,7558.000,1.000
9.846,9.318,9.494,9.291,9.560,9.446,9.561,9.573,-0.052,0.888,-0.526,-1.190,0.793,0.183,73.333,7559.000,1.000
10.090,9.594,9.721,9.577,9.851,9.634,9.838,9.853,-0.050,0.887,-0.527,-1.312,0.763,0.122,73.333,7560.000,1.000
9.660,9.221,9.284,9.215,9.483,9.154,9.463,9.504,-0.049,0.886,-0.524,-1.312,0.854,0.061,73.333,7561.000,1.000
9.341,8.956,8.973,8.970,9.212,8.783,9.183,9.270,-0.049,0.882,-0.525,-1.282,0.885,0.183,73.333,7562.000,1.000
9.122,8.750,8.779,8.816,8.994,8.514,8.961,9.112,-0.050,0.880,-0.525,-1.343,1.099,0.214,73.333,7563.000,1.000
8.297,7.880,7.983,8.031,8.107,7.662,8.091,8.313,-0.051,0.878,-0.522,-1.343,1.068,0.183,73.333,7564.000,1.000
6.506,6.018,6.219,6.259,6.213,5.899,6.248,6.533,-0.052,0.880,-0.527,-1.404,1.160,0.214,73.333,7565.000,1.000
4.342,3.822,4.088,4.122,3.964,3.837,4.069,4.399,-0.053,0.880,-0.526,-1.190,1.129,0.214,73.333,7566.000,1.000
2.756,2.303,2.566,2.601,2.380,2.422,2.535,2.881,-0.054,0.878,-0.524,-1.099,1.160,0.275,73.333,7567.000,1.000
2.136,1.869,2.053,2.093,1.875,2.018,2.035,2.353,-0.054,0.878,-0.524,-1.038,1.129,0.275,73.333,7568.000,1.000
2.070,2.075,2.122,2.173,2.006,2.192,2.124,2.375,-0.054,0.878,-0.524,-0.916,1.190,0.366,73.333,7569.000,1.000
2.002,2.283,2.178,2.257,2.144,2.353,2.194,2.360,-0.055,0.880,-0.519,-0.854,1.160,0.397,73.333,7570.000,1.000
1.909,2.372,2.138,2.270,2.202,2.417,2.177,2.249,-0.058,0.880,-0.522,-0.824,1.129,0.488,73.333,7571.000,1.000
2.217,2.692,2.387,2.576,2.567,2.746,2.472,2.441,-0.057,0.879,-0.521,-0.702,1.129,0.519,73.333,7572.000,1.000
3.169,3.483,3.184,3.393,3.475,3.568,3.316,3.189,-0.058,0.878,-0.522,-0.549,1.129,0.610,73.333,7573.000,1.000
4.373,4.408,4.212,4.364,4.547,4.543,4.337,4.159,-0.056,0.877,-0.522,-0.305,0.916,0.671,73.333,7574.000,1.000
5.144,4.885,4.869,4.893,5.137,5.084,4.899,4.754,-0.057,0.879,-0.517,-0.244,0.854,0.824,73.333,7575.000,1.000
5.223,4.770,4.939,4.803,5.041,5.030,4.810,4.773,-0.058,0.877,-0.520,-0.153,0.824,0.916,73.333,7576.000,1.000
4.941,4.474,4.740,4.466,4.646,4.748,4.446,4.535,-0.057,0.878,-0.521,-0.122,0.641,1.007,73.333,7577.000,1.000
4.741,4.441,4.676,4.325,4.424,4.652,4.272,4.434,-0.055,0.879,-0.515,-0.153,0.488,1.068,73.333,7578.000,1.000
4.663,4.617,4.747,4.394,4.395,4.707,4.314,4.466,-0.054,0.878,-0.517,-0.031,0.488,1.007,73.333,7579.000,1.000
4.372,4.548,4.586,4.301,4.190,4.517,4.201,4.277,-0.054,0.875,-0.516,0.153,0.305,1.038,73.333,7580.000,1.000
3.638,3.916,3.940,3.747,3.538,3.820,3.641,3.629,-0.052,0.875,-0.518,0.275,0.305,1.099,73.333,7581.000,1.000
2.704,2.956,3.047,2.911,2.657,2.874,2.830,2.771,-0.052,0.875,-0.521,0.336,0.214,1.099,73.333,7582.000,1.000
2.193,2.337,2.529,2.393,2.173,2.329,2.368,2.328,-0.053,0.875,-0.517,0.397,0.122,1.099,73.333,7583.000,1.000
2.459,2.483,2.734,2.571,2.457,2.556,2.595,2.624,-0.052,0.873,-0.517,0.458,0.061,1.099,73.333,7584.000,1.000
3.132,3.076,3.286,3.114,3.147,3.175,3.131,3.249,-0.051,0.870,-0.519,0.458,0.214,1.129,73.333,7585.000,1.000
3.440,3.359,3.423,3.287,3.458,3.405,3.221,3.422,-0.049,0.870,-0.522,0.580,0.183,1.068,73.333,7586.000,1.000
2.953,2.883,2.762,2.697,2.942,2.826,2.502,2.763,-0.048,0.869,-0.519,0.671,0.092,1.099,73.333,7587.000,1.000
1.995,1.952,1.686,1.681,1.925,1.789,1.377,1.659,-0.047,0.868,-0.523,0.885,0.122,1.038,73.333,7588.000,1.000
1.139,1.128,0.806,0.803,1.009,0.886,0.480,0.723,-0.045,0.871,-0.525,0.977,0.244,0.946,73.333,7589.000,1.000
0.452,0.479,0.186,0.127,0.293,0.178,-0.099,0.033,-0.042,0.872,-0.523,1.038,0.214,0.916,73.333,7590.000,1.000
-0.515,-0.451,-0.661,-0.778,-0.663,-0.804,-0.828,-0.868,-0.038,0.875,-0.524,1.099,0.397,0.946,73.333,7591.000,1.000
-1.939,-1.849,-1.961,-2.076,-2.042,-2.232,-1.961,-2.183,-0.037,0.875,-0.524,1.160,0.549,0.946,73.333,7592.000,1.000
-3.137,-3.032,-3.073,-3.099,-3.172,-3.400,-2.923,-3.268,-0.041,0.879,-0.521,1.221,0.671,1.007,73.333,7593.000,1.000
-3.184,-3.065,-3.083,-2.971,-3.141,-3.364,-2.859,-3.230,-0.043,0.881,-0.524,1.129,0.763,0.977,73.333,7594.000,1.000
-2.094,-1.957,-1.990,-1.759,-1.981,-2.147,-1.784,-2.098,-0.047,0.878,-0.525,1.068,0.916,0.916,73.333,7595.000,1.000
-1.065,-0.906,-0.957,-0.680,-0.893,-0.970,-0.832,-1.050,-0.050,0.884,-0.526,1.007,0.885,0.793,73.333,7596.000,1.000
-1.331,-1.138,-1.193,-0.953,-1.097,-1.094,-1.159,-1.284,-0.052,0.883,-0.528,0.977,0.854,0.580,73.333,7597.000,1.000
-2.857,-2.618,-2.670,-2.529,-2.562,-2.509,-2.693,-2.750,-0.050,0.882,-0.527,0.885,0.916,0.397,73.333,7598.000,1.000
-4.494,-4.219,-4.271,-4.256,-4.166,-4.083,-4.303,-4.327,-0.050,0.882,-0.532,0.916,0.824,0.366,73.333,7599.000,1.000
-5.239,-4.970,-5.024,-5.115,-4.931,-4.815,-5.024,-5.045,-0.050,0.880,-0.531,0.824,0.854,0.214,73.333,7600.000,1.000
-5.000,-4.805,-4.850,-4.988,-4.768,-4.614,-4.808,-4.835,-0.047,0.880,-0.529,0.793,0.763,0.061,73.333,7601.000,1.000
-4.155,-4.102,-4.121,-4.229,-4.036,-3.862,-4.064,-4.080,-0.047,0.879,-0.528,0.763,0.824,0.092,73.333,7602.000,1.000
-2.738,-2.857,-2.849,-2.857,-2.741,-2.576,-2.815,-2.792,-0.045,0.879,-0.530,0.763,0.885,0.031,73.333,7603.000,1.000
-0.613,-0.879,-0.860,-0.734,-0.729,-0.579,-0.863,-0.782,-0.046,0.877,-0.533,0.793,0.793,0.000,73.333,7604.000,1.000
1.668,1.321,1.321,1.564,1.455,1.616,1.306,1.436,-0.046,0.877,-0.531,0.824,0.824,0.061,73.333,7605.000,1.000
2.804,2.458,2.404,2.709,2.529,2.738,2.426,2.571,-0.047,0.877,-0.534,0.977,0.946,0.000,73.333,7606.000,1.000
2.039,1.765,1.632,1.943,1.763,2.039,1.730,1.855,-0.049,0.878,-0.538,1.068,0.916,0.000,73.333,7607.000,1.000
0.335,0.166,-0.043,0.242,0.123,0.452,0.137,0.234,-0.049,0.875,-0.534,1.099,0.916,0.183,73.333,7608.000,1.000
-0.420,-0.489,-0.744,-0.489,-0.536,-0.192,-0.513,-0.430,-0.047,0.878,-0.536,1.282,0.854,0.305,73.333,7609.000,1.000
0.547,0.564,0.297,0.528,0.514,0.823,0.529,0.607,-0.046,0.878,-0.534,1.221,0.824,0.336,73.333,7610.000,1.000
2.090,2.183,1.927,2.119,2.085,2.329,2.120,2.167,-0.044,0.877,-0.536,1.343,0.885,0.397,73.333,7611.000,1.000
2.571,2.731,2.502,2.611,2.527,2.707,2.637,2.607,-0.047,0.876,-0.535,1.312,0.885,0.458,73.333,7612.000,1.000
1.818,2.028,1.836,1.816,1.696,1.821,1.924,1.781,-0.047,0.876,-0.534,1.373,0.885,0.488,73.333,7613.000,1.000
1.058,1.285,1.126,0.976,0.861,0.942,1.197,0.958,-0.046,0.876,-0.534,1.404,0.977,0.610,73.333,7614.000,1.000
1.057,1.264,1.126,0.906,0.829,0.882,1.207,0.931,-0.047,0.876,-0.538,1.556,0.946,0.702,73.333,7615.000,1.000
1.058,1.226,1.104,0.911,0.869,0.908,1.205,0.960,-0.047,0.875,-0.536,1.556,1.007,0.671,73.333,7616.000,1.000
-0.014,0.133,0.025,-0.073,-0.089,-0.076,0.145,-0.035,-0.046,0.874,-0.538,1.617,1.068,0.824,73.333,7617.000,1.000
-1.730,-1.575,-1.675,-1.671,-1.658,-1.706,-1.533,-1.662,-0.046,0.875,-0.538,1.709,1.099,0.854,73.333,7618.000,1.000
-2.500,-2.326,-2.412,-2.356,-2.308,-2.444,-2.251,-2.367,-0.045,0.876,-0.538,1.709,1.129,0.854,73.333,7619.000,1.000
-1.682,-1.499,-1.542,-1.506,-1.430,-1.648,-1.379,-1.505,-0.047,0.876,-0.538,1.648,0.946,0.824,73.333,7620.000,1.000
-0.542,-0.372,-0.345,-0.381,-0.293,-0.544,-0.197,-0.327,-0.048,0.873,-0.534,1.709,1.007,0.732,73.333,7621.000,1.000
-0.684,-0.546,-0.449,-0.552,-0.488,-0.694,-0.317,-0.421,-0.048,0.874,-0.537,1.678,0.946,0.732,73.333,7622.000,1.000
-1.892,-1.789,-1.653,-1.762,-1.764,-1.858,-1.522,-1.561,-0.050,0.874,-0.537,1.648,0.916,0.854,73.333,7623.000,1.000
-2.391,-2.308,-2.179,-2.217,-2.297,-2.268,-2.031,-1.984,-0.050,0.875,-0.538,1.648,0.885,0.854,73.333,7624.000,1.000
-1.276,-1.194,-1.106,-1.024,-1.157,-1.054,-0.933,-0.808,-0.049,0.874,-0.542,1.648,0.732,0.702,73.333,7625.000,1.000
0.173,0.261,0.310,0.498,0.347,0.455,0.500,0.668,-0.051,0.873,-0.541,1.617,0.732,0.671,73.333,7626.000,1.000
0.158,0.248,0.300,0.519,0.366,0.434,0.475,0.645,-0.051,0.873,-0.541,1.526,0.580,0.427,73.333,7627.000,1.000
-1.180,-1.109,-0.995,-0.829,-0.985,-0.956,-0.859,-0.734,-0.051,0.871,-0.539,1.465,0.549,0.458,73.333,7628.000,1.000
-1.966,-1.953,-1.724,-1.657,-1.814,-1.791,-1.625,-1.592,-0.054,0.871,-0.537,1.526,0.397,0.366,73.333,7629.000,1.000
-1.104,-1.188,-0.819,-0.834,-0.995,-0.952,-0.728,-0.817,-0.053,0.872,-0.538,1.373,0.336,0.244,73.333,7630.000,1.000
0.308,0.119,0.605,0.571,0.393,0.444,0.730,0.526,-0.051,0.872,-0.540,1.465,0.061,0.092,73.333,7631.000,1.000
0.472,0.206,0.739,0.753,0.554,0.574,0.933,0.648,-0.051,0.870,-0.541,1.465,0.122,0.214,73.333,7632.000,1.000
-0.723,-1.015,-0.528,-0.436,-0.628,-0.675,-0.245,-0.580,-0.051,0.869,-0.541,1.465,-0.092,0.153,73.333,7633.000,1.000
-1.657,-1.923,-1.568,-1.413,-1.547,-1.655,-1.197,-1.565,-0.050,0.867,-0.541,1.495,-0.275,0.031,73.333,7634.000,1.000
-1.157,-1.361,-1.185,-1.010,-1.044,-1.169,-0.761,-1.136,-0.053,0.868,-0.543,1.404,-0.336,-0.031,73.333,7635.000,1.000
0.098,-0.031,-0.031,0.112,0.187,0.106,0.382,0.034,-0.052,0.869,-0.539,1.556,-0.519,-0.122,73.333,7636.000,1.000
0.624,0.566,0.442,0.522,0.668,0.675,0.768,0.486,-0.052,0.868,-0.538,1.556,-0.610,-0.122,73.333,7637.000,1.000
0.064,0.065,-0.098,-0.084,0.057,0.163,0.091,-0.097,-0.054,0.869,-0.536,1.587,-0.732,-0.031,73.333,7638.000,1.000
-0.670,-0.617,-0.735,-0.768,-0.712,-0.534,-0.680,-0.774,-0.055,0.870,-0.538,1.526,-1.007,-0.092,73.333,7639.000,1.000
-0.881,-0.783,-0.793,-0.859,-0.921,-0.723,-0.827,-0.857,-0.055,0.871,-0.541,1.434,-1.221,-0.153,73.333,7640.000,1.000
-0.987,-0.846,-0.724,-0.834,-0.979,-0.802,-0.807,-0.804,-0.054,0.872,-0.539,1.282,-1.312,-0.153,73.333,7641.000,1.000
-1.794,-1.618,-1.380,-1.553,-1.702,-1.562,-1.502,-1.465,-0.056,0.873,-0.537,1.099,-1.526,-0.092,73.333,7642.000,1.000
-3.257,-3.076,-2.749,-2.995,-3.081,-2.976,-2.929,-2.831,-0.056,0.872,-0.538,1.160,-1.617,-0.122,73.333,7643.000,1.000
-4.483,-4.340,-3.960,-4.260,-4.265,-4.196,-4.214,-4.038,-0.055,0.873,-0.540,0.946,-1.740,-0.061,73.333,7644.000,1.000
-4.844,-4.760,-4.385,-4.682,-4.638,-4.615,-4.691,-4.460,-0.055,0.874,-0.542,0.763,-1.892,-0.031,73.333,7645.000,1.000
-4.643,-4.606,-4.316,-4.535,-4.490,-4.520,-4.613,-4.387,-0.055,0.878,-0.540,0.610,-2.045,-0.031,73.333,7646.000,1.000
-4.607,-4.600,-4.464,-4.537,-4.533,-4.607,-4.686,-4.530,-0.054,0.879,-0.542,0.580,-2.197,0.153,73.333,7647.000,1.000
-4.997,-5.009,-5.053,-4.944,-5.012,-5.105,-5.164,-5.114,-0.055,0.881,-0.541,0.275,-2.380,0.153,73.333,7648.000,1.000
-5.504,-5.532,-5.725,-5.441,-5.604,-5.681,-5.742,-5.777,-0.054,0.880,-0.542,0.183,-2.472,0.214,73.333,7649.000,1.000
-5.763,-5.812,-6.066,-5.678,-5.915,-5.952,-6.057,-6.109,-0.055,0.878,-0.542,-0.031,-2.502,0.244,73.333,7650.000,1.000
-5.691,-5.783,-5.989,-5.611,-5.845,-5.848,-6.028,-6.028,-0.056,0.881,-0.542,-0.366,-2.655,0.336,73.333,7651.000,1.000
-5.503,-5.676,-5.753,-5.483,-5.625,-5.622,-5.877,-5.776,-0.054,0.879,-0.540,-0.458,-2.777,0.427,73.333,7652.000,1.000
-5.458,-5.739,-5.671,-5.542,-5.550,-5.577,-5.868,-5.656,-0.053,0.880,-0.541,-0.610,-2.869,0.366,73.333,7653.000,1.000
-5.627,-6.001,-5.847,-5.833,-5.717,-5.798,-6.073,-5.781,-0.055,0.879,-0.541,-0.854,-2.777,0.458,73.333,7654.000,1.000
-5.776,-6.190,-6.051,-6.107,-5.893,-6.035,-6.253,-5.952,-0.054,0.879,-0.541,-0.977,-2.869,0.458,73.333,7655.000,1.000
-5.544,-5.930,-5.907,-5.982,-5.705,-5.892,-6.042,-5.810,-0.054,0.881,-0.542,-1.221,-2.899,0.427,73.333,7656.000,1.000
-4.888,-5.182,-5.334,-5.374,-5.076,-5.295,-5.389,-5.265,-0.052,0.878,-0.541,-1.312,-2.960,0.488,73.333,7657.000,1.000
-4.231,-4.385,-4.705,-4.668,-4.396,-4.644,-4.712,-4.674,-0.052,0.877,-0.539,-1.495,-2.869,0.488,73.333,7658.000,1.000
-4.148,-4.144,-4.544,-4.427,-4.227,-4.494,-4.571,-4.549,-0.050,0.878,-0.538,-1.678,-2.960,0.458,73.333,7659.000,1.000
-4.759,-4.616,-4.979,-4.809,-4.715,-4.980,-5.077,-5.001,-0.049,0.876,-0.539,-1.770,-2.869,0.519,73.333,7660.000,1.000
-5.506,-5.271,-5.517,-5.328,-5.357,-5.597,-5.680,-5.528,-0.047,0.874,-0.537,-1.831,-2.777,0.580,73.333,7661.000,1.000
-5.727,-5.466,-5.585,-5.403,-5.545,-5.749,-5.750,-5.564,-0.045,0.873,-0.535,-2.014,-2.747,0.580,73.333,7662.000,1.000
-5.331,-5.110,-5.151,-5.001,-5.199,-5.375,-5.236,-5.094,-0.045,0.874,-0.536,-2.075,-2.594,0.580,73.333,7663.000,1.000
-4.822,-4.685,-4.721,-4.638,-4.797,-4.959,-4.679,-4.636,-0.046,0.875,-0.538,-2.228,-2.441,0.610,73.333,7664.000,1.000
-4.663,-4.607,-4.701,-4.721,-4.740,-4.898,-4.544,-4.603,-0.045,0.875,-0.537,-2.197,-2.289,0.610,73.333,7665.000,1.000
-4.761,-4.748,-4.912,-5.063,-4.886,-5.030,-4.700,-4.822,-0.043,0.877,-0.536,-2.228,-2.167,0.580,73.333,7666.000,1.000
-4.786,-4.776,-4.966,-5.239,-4.898,-4.996,-4.768,-4.905,-0.044,0.877,-0.538,-2.197,-1.892,0.702,73.333,7667.000,1.000
-4.770,-4.754,-4.906,-5.244,-4.851,-4.854,-4.767,-4.886,-0.042,0.876,-0.537,-2.289,-1.831,0.671,73.333,7668.000,1.000
-5.091,-5.106,-5.172,-5.497,-5.178,-5.056,-5.096,-5.202,-0.042,0.876,-0.537,-2.289,-1.678,0.702,73.333,7669.000,1.000
-5.758,-5.867,-5.826,-6.078,-5.908,-5.681,-5.784,-5.915,-0.044,0.875,-0.538,-2.380,-1.465,0.610,73.333,7670.000,1.000
-6.071,-6.307,-6.176,-6.325,-6.316,-6.049,-6.131,-6.331,-0.044,0.872,-0.537,-2.380,-1.221,0.702,73.333,7671.000,1.000
-5.359,-5.682,-5.522,-5.571,-5.682,-5.452,-5.457,-5.745,-0.045,0.873,-0.539,-2.411,-1.160,0.610,73.333,7672.000,1.000
-3.814,-4.116,-4.004,-3.993,-4.148,-4.010,-3.948,-4.300,-0.045,0.873,-0.541,-2.441,-1.007,0.549,73.333,7673.000,1.000
-2.312,-2.482,-2.463,-2.446,-2.568,-2.544,-2.475,-2.825,-0.044,0.874,-0.538,-2.319,-0.702,0.549,73.333,7674.000,1.000
-1.371,-1.366,-1.441,-1.450,-1.502,-1.575,-1.559,-1.827,-0.046,0.875,-0.536,-2.319,-0.549,0.549,73.333,7675.000,1.000
-0.620,-0.485,-0.631,-0.661,-0.649,-0.768,-0.833,-0.962,-0.045,0.875,-0.536,-2.380,-0.397,0.458,73.333,7676.000,1.000
0.473,0.639,0.455,0.427,0.472,0.382,0.246,0.248,-0.045,0.873,-0.536,-2.441,-0.153,0.336,73.333,7677.000,1.000
1.728,1.844,1.655,1.632,1.690,1.705,1.525,1.589,-0.045,0.874,-0.534,-2.380,-0.122,0.427,73.333,7678.000,1.000
2.423,2.483,2.299,2.261,2.331,2.494,2.297,2.345,-0.047,0.875,-0.537,-2.472,0.031,0.397,73.333,7679.000,1.000
2.317,2.391,2.181,2.106,2.205,2.489,2.303,2.294,-0.044,0.875,-0.534,-2.411,0.061,0.336,73.333,7680.000,1.000
2.143,2.301,2.035,1.917,2.058,2.373,2.229,2.161,-0.043,0.871,-0.533,-2.258,0.305,0.336,73.333,7681.000,1.000
2.792,3.042,2.743,2.596,2.771,2.992,2.938,2.818,-0.042,0.870,-0.537,-2.258,0.427,0.244,73.333,7682.000,1.000
4.293,4.585,4.325,4.176,4.348,4.376,4.465,4.299,-0.044,0.872,-0.536,-2.136,0.519,0.214,73.333,7683.000,1.000
5.793,6.069,5.899,5.790,5.907,5.706,5.981,5.769,-0.046,0.872,-0.536,-1.953,0.671,0.214,73.333,7684.000,1.000
6.550,6.779,6.685,6.659,6.688,6.301,6.750,6.502,-0.047,0.873,-0.535,-1.923,0.702,0.183,73.333,7685.000,1.000
6.662,6.849,6.777,6.851,6.799,6.323,6.870,6.623,-0.049,0.873,-0.535,-1.953,0.732,0.153,73.333,7686.000,1.000
6.612,6.777,6.696,6.841,6.741,6.298,6.822,6.646,-0.049,0.872,-0.534,-1.831,0.763,0.183,73.333,7687.000,1.000
6.473,6.631,6.562,6.711,6.596,6.291,6.678,6.639,-0.048,0.873,-0.532,-1.801,0.885,0.122,73.333,7688.000,1.000
5.903,6.064,6.058,6.137,6.014,5.908,6.096,6.204,-0.050,0.872,-0.535,-1.770,0.946,0.214,73.333,7689.000,1.000
4.924,5.100,5.186,5.162,5.011,5.100,5.100,5.299,-0.052,0.871,-0.537,-1.709,1.007,0.183,73.333,7690.000,1.000
4.283,4.485,4.635,4.530,4.328,4.560,4.419,4.639,-0.052,0.870,-0.536,-1.556,0.916,0.122,73.333,7691.000,1.000
4.694,4.926,5.062,4.929,4.698,4.994,4.755,4.960,-0.052,0.871,-0.533,-1.495,0.977,0.214,73.333,7692.000,1.000
5.989,6.256,6.290,6.181,5.993,6.268,5.957,6.157,-0.052,0.872,-0.530,-1.373,0.916,0.183,73.333,7693.000,1.000
7.226,7.532,7.418,7.364,7.302,7.475,7.131,7.350,-0.052,0.870,-0.532,-1.282,0.916,0.305,73.333,7694.000,1.000
7.691,8.016,7.790,7.800,7.895,7.910,7.584,7.838,-0.053,0.872,-0.534,-1.221,0.763,0.275,73.333,7695.000,1.000
7.550,7.848,7.611,7.676,7.876,7.729,7.472,7.759,-0.054,0.874,-0.531,-1.160,0.763,0.183,73.333,7696.000,1.000
7.330,7.549,7.405,7.503,7.694,7.459,7.284,7.591,-0.053,0.874,-0.532,-1.038,0.671,0.244,73.333,7697.000,1.000
7.121,7.248,7.230,7.333,7.417,7.202,7.088,7.393,-0.054,0.877,-0.536,-1.068,0.488,0.366,73.333,7698.000,1.000
6.565,6.648,6.699,6.782,6.736,6.630,6.530,6.805,-0.054,0.875,-0.535,-1.007,0.427,0.427,73.333,7699.000,1.000
5.568,5.678,5.707,5.745,5.637,5.673,5.538,5.762,-0.054,0.876,-0.533,-0.916,0.397,0.397,73.333,7700.000,1.000
4.667,4.846,4.786,4.761,4.700,4.866,4.668,4.826,-0.055,0.876,-0.531,-0.946,0.214,0.488,73.333,7701.000,1.000
4.489,4.725,4.555,4.461,4.541,4.792,4.540,4.621,-0.056,0.877,-0.530,-0.977,0.153,0.397,73.333,7702.000,1.000
5.086,5.316,5.057,4.912,5.162,5.428,5.172,5.173,-0.055,0.876,-0.530,-0.885,0.061,0.488,73.333,7703.000,1.000
5.891,6.022,5.736,5.583,5.951,6.156,5.961,5.899,-0.055,0.877,-0.531,-0.885,0.000,0.366,73.333,7704.000,1.000
6.321,6.270,6.049,5.932,6.326,6.410,6.316,6.228,-0.055,0.878,-0.532,-0.885,-0.122,0.397,73.333,7705.000,1.000
6.258,6.016,5.932,5.866,6.213,6.153,6.149,6.084,-0.056,0.878,-0.531,-0.854,-0.305,0.397,73.333,7706.000,1.000
