EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator
1.086,1.059,0.771,0.547,0.926,1.018,0.896,0.821,-0.052,0.886,-0.515,-1.434,-1.984,-0.153,73.333,58547.000,1.000
3.355,3.343,2.799,2.716,3.226,3.302,3.052,2.948,-0.052,0.886,-0.515,-1.526,-1.892,0.092,73.333,58548.000,1.000
5.323,5.291,4.604,4.657,5.202,5.258,4.885,4.861,-0.054,0.884,-0.516,-1.495,-1.740,0.153,73.333,58549.000,1.000
6.621,6.549,5.911,6.035,6.513,6.527,6.110,6.217,-0.054,0.884,-0.514,-1.343,-1.678,0.244,73.333,58550.000,1.000
7.008,6.899,6.499,6.598,6.940,6.886,6.544,6.740,-0.055,0.885,-0.514,-1.312,-1.648,0.397,73.333,58551.000,1.000
6.388,6.258,6.194,6.193,6.387,6.259,6.079,6.271,-0.055,0.885,-0.511,-1.404,-1.495,0.519,73.333,58552.000,1.000
4.846,4.709,4.948,4.844,4.912,4.736,4.732,4.852,-0.057,0.885,-0.512,-1.526,-1.373,0.519,73.333,58553.000,1.000
2.619,2.490,2.867,2.737,2.705,2.537,2.665,2.696,-0.058,0.887,-0.516,-1.587,-1.282,0.610,73.333,58554.000,1.000
0.027,-0.071,0.220,0.163,0.064,-0.043,0.165,0.115,-0.056,0.885,-0.514,-1.556,-1.221,0.580,73.333,58555.000,1.000
-2.578,-2.617,-2.588,-2.509,-2.636,-2.662,-2.414,-2.536,-0.054,0.885,-0.517,-1.556,-1.038,0.610,73.333,58556.000,1.000
-4.903,-4.867,-5.138,-4.921,-5.039,-5.005,-4.757,-4.933,-0.053,0.886,-0.515,-1.465,-1.099,0.671,73.333,58557.000,1.000
-6.702,-6.596,-7.070,-6.747,-6.850,-6.792,-6.588,-6.794,-0.055,0.882,-0.517,-1.495,-0.916,0.641,73.333,58558.000,1.000
-7.751,-7.596,-8.105,-7.710,-7.829,-7.795,-7.653,-7.865,-0.054,0.879,-0.518,-1.495,-0.916,0.702,73.333,58559.000,1.000
-7.884,-7.711,-8.089,-7.659,-7.838,-7.872,-7.764,-7.958,-0.052,0.879,-0.515,-1.465,-0.671,0.641,73.333,58560.000,1.000
-7.072,-6.916,-7.066,-6.653,-6.910,-7.036,-6.907,-7.054,-0.052,0.878,-0.517,-1.434,-0.671,0.610,73.333,58561.000,1.000
-5.513,-5.412,-5.337,-5.004,-5.303,-5.516,-5.322,-5.406,-0.050,0.884,-0.519,-1.251,-0.458,0.549,73.333,58562.000,1.000
-3.547,-3.535,-3.304,-3.108,-3.372,-3.654,-3.379,-3.412,-0.049,0.881,-0.517,-1.160,-0.275,0.580,73.333,58563.000,1.000
-1.528,-1.629,-1.320,-1.297,-1.438,-1.768,-1.439,-1.446,-0.050,0.879,-0.518,-1.068,-0.153,0.549,73.333,58564.000,1.000
0.256,0.045,0.373,0.227,0.271,-0.074,0.231,0.233,-0.051,0.878,-0.518,-0.916,0.000,0.427,73.333,58565.000,1.000
1.664,1.392,1.674,1.415,1.658,1.338,1.527,1.528,-0.049,0.879,-0.521,-0.824,0.214,0.366,73.333,58566.000,1.000
2.710,2.451,2.616,2.331,2.729,2.471,2.486,2.479,-0.051,0.882,-0.517,-0.702,0.275,0.305,73.333,58567.000,1.000
3.555,3.362,3.370,3.122,3.596,3.423,3.263,3.259,-0.050,0.881,-0.517,-0.519,0.488,0.244,73.333,58568.000,1.000
4.428,4.315,4.197,3.994,4.464,4.383,4.088,4.124,-0.052,0.882,-0.517,-0.397,0.519,0.244,73.333,58569.000,1.000
5.529,5.493,5.326,5.153,5.551,5.547,5.199,5.306,-0.052,0.882,-0.521,-0.397,0.671,0.214,73.333,58570.000,1.000
6.933,6.960,6.815,6.673,6.954,6.986,6.699,6.859,-0.051,0.881,-0.519,-0.336,0.793,0.153,73.333,58571.000,1.000
8.514,8.588,8.485,8.398,8.552,8.563,8.445,8.591,-0.054,0.880,-0.520,-0.275,0.732,0.122,73.333,58572.000,1.000
10.050,10.170,10.076,10.081,10.136,10.074,10.166,10.225,-0.055,0.881,-0.519,-0.153,0.763,0.000,73.333,58573.000,1.000
11.312,11.503,11.360,11.479,11.499,11.327,11.589,11.517,-0.058,0.882,-0.519,0.031,0.732,0.000,73.333,58574.000,1.000
12.096,12.382,12.158,12.372,12.429,12.138,12.481,12.283,-0.059,0.885,-0.519,0.183,0.671,-0.031,73.333,58575.000,1.000
12.309,12.670,12.394,12.641,12.791,12.402,12.730,12.457,-0.058,0.887,-0.518,0.183,0.763,-0.092,73.333,58576.000,1.000
12.008,12.368,12.110,12.319,12.580,12.145,12.386,12.105,-0.057,0.888,-0.517,0.183,0.793,0.000,73.333,58577.000,1.000
11.333,11.596,11.422,11.537,11.887,11.477,11.597,11.355,-0.057,0.888,-0.519,0.153,0.671,-0.153,73.333,58578.000,1.000
10.340,10.450,10.384,10.384,10.764,10.441,10.457,10.255,-0.056,0.889,-0.519,0.397,0.610,-0.244,73.333,58579.000,1.000
8.974,8.946,8.969,8.867,9.196,8.983,8.950,8.762,-0.059,0.890,-0.519,0.427,0.610,-0.122,73.333,58580.000,1.000
7.234,7.140,7.218,7.048,7.248,7.123,7.116,6.918,-0.059,0.892,-0.518,0.366,0.488,-0.031,73.333,58581.000,1.000
5.299,5.222,5.337,5.133,5.154,5.075,5.164,4.963,-0.061,0.893,-0.517,0.336,0.366,-0.031,73.333,58582.000,1.000
3.534,3.525,3.680,3.464,3.306,3.250,3.468,3.299,-0.061,0.893,-0.521,0.275,0.336,-0.092,73.333,58583.000,1.000
2.291,2.361,2.548,2.337,2.059,2.033,2.347,2.249,-0.062,0.888,-0.519,0.122,0.214,-0.061,73.333,58584.000,1.000
1.684,1.805,1.992,1.811,1.496,1.525,1.851,1.840,-0.064,0.887,-0.518,0.061,0.122,0.061,73.333,58585.000,1.000
1.542,1.674,1.841,1.697,1.427,1.513,1.761,1.829,-0.063,0.885,-0.519,0.031,-0.122,0.000,73.333,58586.000,1.000
1.533,1.660,1.824,1.690,1.524,1.619,1.755,1.879,-0.063,0.884,-0.522,0.092,-0.305,0.122,73.333,58587.000,1.000
1.390,1.527,1.714,1.553,1.515,1.544,1.617,1.756,-0.064,0.881,-0.517,0.214,-0.397,0.122,73.333,58588.000,1.000
1.003,1.175,1.376,1.188,1.265,1.180,1.271,1.384,-0.060,0.878,-0.516,0.275,-0.427,0.092,73.333,58589.000,1.000
0.375,0.589,0.740,0.589,0.737,0.563,0.688,0.763,-0.060,0.878,-0.521,0.275,-0.549,0.153,73.333,58590.000,1.000
-0.426,-0.196,-0.166,-0.197,-0.017,-0.212,-0.121,-0.061,-0.058,0.880,-0.522,0.214,-0.488,0.183,73.333,58591.000,1.000
-1.290,-1.088,-1.203,-1.078,-0.888,-1.036,-1.078,-0.983,-0.056,0.882,-0.523,0.336,-0.458,0.214,73.333,58592.000,1.000
-2.077,-1.936,-2.157,-1.916,-1.725,-1.798,-2.028,-1.848,-0.055,0.884,-0.525,0.366,-0.519,0.427,73.333,58593.000,1.000
-2.699,-2.629,-2.892,-2.621,-2.436,-2.449,-2.846,-2.555,-0.052,0.884,-0.522,0.244,-0.580,0.580,73.333,58594.000,1.000
-3.147,-3.141,-3.391,-3.161,-3.010,-2.996,-3.477,-3.090,-0.051,0.880,-0.521,0.336,-0.610,0.641,73.333,58595.000,1.000
-3.375,-3.425,-3.628,-3.461,-3.407,-3.364,-3.829,-3.410,-0.054,0.879,-0.522,0.336,-0.488,0.763,73.333,58596.000,1.000
-3.306,-3.411,-3.553,-3.420,-3.536,-3.425,-3.792,-3.435,-0.058,0.879,-0.520,0.305,-0.549,0.793,73.333,58597.000,1.000
-2.946,-3.115,-3.177,-3.043,-3.354,-3.152,-3.362,-3.159,-0.062,0.881,-0.520,0.336,-0.549,0.885,73.333,58598.000,1.000
-2.475,-2.717,-2.665,-2.517,-2.979,-2.718,-2.730,-2.725,-0.064,0.882,-0.517,0.366,-0.732,0.732,73.333,58599.000,1.000
-2.159,-2.466,-2.277,-2.126,-2.646,-2.405,-2.210,-2.368,-0.067,0.884,-0.521,0.214,-0.824,0.671,73.333,58600.000,1.000
-2.224,-2.557,-2.277,-2.128,-2.612,-2.458,-2.095,-2.331,-0.066,0.884,-0.521,0.275,-1.038,0.610,73.333,58601.000,1.000
-2.823,-3.121,-2.864,-2.705,-3.084,-3.028,-2.585,-2.807,-0.063,0.883,-0.523,0.153,-1.190,0.549,73.333,58602.000,1.000
-3.910,-4.129,-4.008,-3.812,-4.067,-4.061,-3.642,-3.804,-0.060,0.885,-0.524,0.061,-1.160,0.427,73.333,58603.000,1.000
-5.242,-5.379,-5.434,-5.187,-5.346,-5.317,-5.008,-5.121,-0.055,0.884,-0.523,0.000,-1.190,0.427,73.333,58604.000,1.000
-6.565,-6.644,-6.822,-6.560,-6.667,-6.561,-6.391,-6.509,-0.052,0.885,-0.519,0.031,-1.190,0.397,73.333,58605.000,1.000
-7.719,-7.751,-7.950,-7.745,-7.831,-7.646,-7.566,-7.747,-0.053,0.885,-0.520,-0.061,-1.129,0.336,73.333,58606.000,1.000
-8.607,-8.575,-8.710,-8.623,-8.708,-8.479,-8.397,-8.667,-0.053,0.882,-0.522,-0.092,-1.068,0.244,73.333,58607.000,1.000
-9.098,-8.972,-9.032,-9.063,-9.173,-8.938,-8.775,-9.123,-0.052,0.879,-0.522,-0.061,-1.038,0.183,73.333,58608.000,1.000
-9.023,-8.787,-8.828,-8.918,-9.079,-8.852,-8.594,-8.978,-0.053,0.879,-0.523,-0.092,-0.946,0.244,73.333,58609.000,1.000
-8.246,-7.928,-8.019,-8.090,-8.306,-8.079,-7.784,-8.140,-0.053,0.878,-0.525,0.000,-0.916,0.153,73.333,58610.000,1.000
-6.838,-6.508,-6.661,-6.669,-6.908,-6.676,-6.427,-6.701,-0.055,0.879,-0.525,0.061,-0.885,0.183,73.333,58611.000,1.000
-5.176,-4.917,-5.059,-5.030,-5.233,-5.004,-4.864,-5.038,-0.057,0.882,-0.522,0.122,-0.824,0.214,73.333,58612.000,1.000
-3.720,-3.580,-3.599,-3.612,-3.735,-3.515,-3.507,-3.604,-0.056,0.884,-0.525,0.122,-0.824,0.092,73.333,58613.000,1.000
-2.747,-2.708,-2.533,-2.669,-2.706,-2.483,-2.605,-2.655,-0.058,0.886,-0.523,0.153,-0.763,0.092,73.333,58614.000,1.000
-2.291,-2.294,-1.934,-2.232,-2.213,-1.957,-2.197,-2.213,-0.057,0.887,-0.523,-0.031,-0.854,0.122,73.333,58615.000,1.000
-2.240,-2.237,-1.769,-2.195,-2.168,-1.861,-2.192,-2.175,-0.056,0.887,-0.523,-0.153,-0.702,0.153,73.333,58616.000,1.000
-2.456,-2.455,-1.980,-2.437,-2.449,-2.098,-2.477,-2.437,-0.053,0.885,-0.524,-0.244,-0.763,0.122,73.333,58617.000,1.000
-2.745,-2.791,-2.390,-2.770,-2.851,-2.499,-2.868,-2.812,-0.053,0.885,-0.523,-0.275,-0.610,0.153,73.333,58618.000,1.000
-2.862,-2.982,-2.687,-2.933,-3.084,-2.794,-3.099,-3.015,-0.053,0.885,-0.524,-0.366,-0.580,0.275,73.333,58619.000,1.000
-2.654,-2.834,-2.637,-2.747,-2.946,-2.770,-2.975,-2.847,-0.053,0.884,-0.526,-0.336,-0.488,0.305,73.333,58620.000,1.000
-2.171,-2.372,-2.254,-2.256,-2.463,-2.404,-2.511,-2.350,-0.052,0.883,-0.525,-0.427,-0.366,0.214,73.333,58621.000,1.000
-1.642,-1.834,-1.784,-1.710,-1.870,-1.887,-1.946,-1.781,-0.053,0.882,-0.523,-0.366,-0.366,0.275,73.333,58622.000,1.000
-1.327,-1.496,-1.519,-1.392,-1.451,-1.489,-1.572,-1.432,-0.054,0.881,-0.521,-0.305,-0.458,0.336,73.333,58623.000,1.000
-1.398,-1.535,-1.648,-1.482,-1.406,-1.425,-1.589,-1.483,-0.056,0.883,-0.518,-0.366,-0.427,0.305,73.333,58624.000,1.000
-1.890,-1.984,-2.194,-2.013,-1.801,-1.771,-2.042,-1.963,-0.058,0.885,-0.521,-0.427,-0.305,0.427,73.333,58625.000,1.000
-2.689,-2.728,-2.999,-2.851,-2.546,-2.446,-2.806,-2.734,-0.060,0.886,-0.520,-0.458,-0.336,0.366,73.333,58626.000,1.000
-3.591,-3.557,-3.810,-3.755,-3.431,-3.260,-3.653,-3.564,-0.058,0.887,-0.523,-0.458,-0.366,0.366,73.333,58627.000,1.000
-4.318,-4.190,-4.349,-4.427,-4.151,-3.939,-4.291,-4.174,-0.056,0.886,-0.525,-0.549,-0.336,0.244,73.333,58628.000,1.000
-4.606,-4.381,-4.413,-4.614,-4.413,-4.227,-4.470,-4.333,-0.054,0.882,-0.523,-0.549,-0.275,0.214,73.333,58629.000,1.000
-4.301,-4.009,-3.944,-4.193,-4.061,-3.984,-4.083,-3.942,-0.055,0.881,-0.521,-0.610,-0.366,0.183,73.333,58630.000,1.000
-3.371,-3.068,-2.978,-3.166,-3.079,-3.166,-3.145,-3.002,-0.054,0.877,-0.520,-0.488,-0.244,0.214,73.333,58631.000,1.000
-1.922,-1.688,-1.647,-1.689,-1.615,-1.865,-1.808,-1.639,-0.056,0.875,-0.522,-0.488,-0.244,0.153,73.333,58632.000,1.000
-0.190,-0.107,-0.146,-0.024,0.062,-0.288,-0.299,-0.077,-0.056,0.876,-0.522,-0.366,-0.275,-0.092,73.333,58633.000,1.000
1.588,1.470,1.387,1.619,1.725,1.363,1.232,1.505,-0.055,0.877,-0.524,-0.336,-0.183,-0.275,73.333,58634.000,1.000
3.312,3.007,2.964,3.210,3.339,3.014,2.800,3.100,-0.053,0.879,-0.523,-0.244,-0.153,-0.305,73.333,58635.000,1.000
5.027,4.609,4.680,4.857,5.015,4.708,4.509,4.811,-0.054,0.878,-0.525,0.000,-0.153,-0.244,73.333,58636.000,1.000
6.759,6.331,6.526,6.599,6.790,6.438,6.352,6.646,-0.054,0.881,-0.522,0.061,-0.031,-0.244,73.333,58637.000,1.000
8.454,8.099,8.360,8.341,8.565,8.127,8.177,8.469,-0.054,0.882,-0.522,0.061,-0.031,-0.244,73.333,58638.000,1.000
10.033,9.792,10.017,9.948,10.198,9.690,9.819,10.114,-0.054,0.879,-0.525,0.092,-0.092,-0.275,73.333,58639.000,1.000
11.443,11.324,11.411,11.342,11.612,11.087,11.200,11.493,-0.055,0.881,-0.521,0.183,-0.061,-0.305,73.333,58640.000,1.000
12.648,12.642,12.520,12.504,12.783,12.299,12.321,12.591,-0.054,0.882,-0.519,0.122,0.000,-0.366,73.333,58641.000,1.000
13.528,13.608,13.268,13.357,13.618,13.219,13.129,13.348,-0.055,0.884,-0.521,0.183,0.122,-0.366,73.333,58642.000,1.000
13.908,14.041,13.535,13.767,13.970,13.680,13.516,13.656,-0.057,0.887,-0.522,0.122,0.092,-0.336,73.333,58643.000,1.000
13.671,13.827,13.248,13.633,13.736,13.567,13.414,13.431,-0.058,0.887,-0.521,0.183,0.061,-0.305,73.333,58644.000,1.000
12.763,12.926,12.382,12.888,12.848,12.809,12.768,12.598,-0.058,0.887,-0.521,0.183,-0.031,-0.214,73.333,58645.000,1.000
11.182,11.344,10.928,11.477,11.262,11.353,11.502,11.103,-0.058,0.885,-0.521,0.092,0.000,-0.031,73.333,58646.000,1.000
9.013,9.163,8.919,9.425,9.034,9.228,9.589,8.995,-0.059,0.884,-0.521,0.000,0.000,-0.092,73.333,58647.000,1.000
6.504,6.627,6.531,6.947,6.436,6.675,7.192,6.511,-0.060,0.884,-0.521,0.092,-0.122,-0.061,73.333,58648.000,1.000
3.984,4.074,4.034,4.362,3.841,4.061,4.616,3.974,-0.060,0.885,-0.521,0.214,-0.183,-0.122,73.333,58649.000,1.000
1.673,1.733,1.635,1.898,1.490,1.653,2.109,1.609,-0.060,0.888,-0.524,-0.061,-0.122,-0.031,73.333,58650.000,1.000
-0.371,-0.333,-0.569,-0.350,-0.566,-0.455,-0.197,-0.502,-0.060,0.891,-0.526,0.000,-0.183,0.061,73.333,58651.000,1.000
-2.164,-2.135,-2.524,-2.331,-2.356,-2.257,-2.219,-2.341,-0.061,0.890,-0.528,-0.061,-0.244,0.153,73.333,58652.000,1.000
-3.651,-3.627,-4.115,-3.927,-3.834,-3.711,-3.831,-3.835,-0.061,0.890,-0.523,-0.183,-0.275,0.305,73.333,58653.000,1.000
-4.751,-4.756,-5.233,-5.040,-4.931,-4.770,-4.947,-4.912,-0.061,0.886,-0.524,-0.305,-0.458,0.366,73.333,58654.000,1.000
-5.460,-5.542,-5.881,-5.707,-5.662,-5.469,-5.615,-5.598,-0.064,0.887,-0.523,-0.427,-0.519,0.427,73.333,58655.000,1.000
-5.805,-5.994,-6.120,-6.002,-6.064,-5.856,-5.923,-5.934,-0.063,0.886,-0.526,-0.458,-0.549,0.519,73.333,58656.000,1.000
-5.840,-6.116,-6.048,-6.005,-6.173,-5.973,-5.957,-5.963,-0.064,0.885,-0.524,-0.519,-0.702,0.488,73.333,58657.000,1.000
-5.697,-5.990,-5.815,-5.836,-6.080,-5.904,-5.837,-5.802,-0.062,0.882,-0.525,-0.641,-0.763,0.427,73.333,58658.000,1.000
-5.548,-5.781,-5.593,-5.652,-5.927,-5.772,-5.710,-5.616,-0.062,0.881,-0.522,-0.610,-0.732,0.610,73.333,58659.000,1.000
-5.533,-5.668,-5.537,-5.605,-5.870,-5.708,-5.705,-5.569,-0.060,0.881,-0.524,-0.641,-0.885,0.671,73.333,58660.000,1.000
-5.771,-5.816,-5.770,-5.832,-6.049,-5.843,-5.933,-5.795,-0.059,0.884,-0.526,-0.763,-0.977,0.763,73.333,58661.000,1.000
-6.338,-6.327,-6.356,-6.419,-6.551,-6.276,-6.469,-6.379,-0.057,0.886,-0.526,-0.946,-0.977,0.916,73.333,58662.000,1.000
-7.132,-7.114,-7.174,-7.259,-7.275,-6.941,-7.213,-7.218,-0.058,0.888,-0.519,-1.190,-1.007,0.824,73.333,58663.000,1.000
-7.889,-7.912,-7.943,-8.062,-7.959,-7.612,-7.911,-8.021,-0.055,0.888,-0.520,-1.312,-0.977,0.885,73.333,58664.000,1.000
-8.393,-8.482,-8.428,-8.566,-8.397,-8.097,-8.358,-8.535,-0.055,0.883,-0.520,-1.495,-0.946,0.946,73.333,58665.000,1.000
-8.611,-8.771,-8.587,-8.703,-8.570,-8.362,-8.537,-8.720,-0.057,0.874,-0.523,-1.526,-0.885,0.946,73.333,58666.000,1.000
-8.705,-8.922,-8.602,-8.648,-8.641,-8.542,-8.629,-8.769,-0.058,0.873,-0.526,-1.495,-0.885,0.977,73.333,58667.000,1.000
-8.908,-9.153,-8.740,-8.693,-8.831,-8.843,-8.871,-8.939,-0.056,0.875,-0.527,-1.434,-0.916,1.007,73.333,58668.000,1.000
-9.393,-9.628,-9.202,-9.076,-9.306,-9.427,-9.418,-9.396,-0.055,0.879,-0.529,-1.312,-0.916,0.885,73.333,58669.000,1.000
-10.203,-10.404,-10.037,-9.877,-10.113,-10.336,-10.295,-10.172,-0.055,0.880,-0.530,-1.129,-0.916,0.946,73.333,58670.000,1.000
-11.201,-11.363,-11.070,-10.939,-11.110,-11.412,-11.339,-11.113,-0.054,0.885,-0.523,-1.068,-0.885,0.885,73.333,58671.000,1.000
-12.100,-12.229,-11.975,-11.928,-11.997,-12.348,-12.241,-11.930,-0.055,0.886,-0.521,-1.190,-0.824,0.854,73.333,58672.000,1.000
-12.574,-12.672,-12.412,-12.472,-12.440,-12.811,-12.677,-12.314,-0.055,0.886,-0.520,-1.251,-0.793,0.854,73.333,58673.000,1.000
-12.428,-12.487,-12.208,-12.353,-12.258,-12.629,-12.481,-12.107,-0.055,0.884,-0.522,-1.404,-0.763,0.916,73.333,58674.000,1.000
-11.745,-11.755,-11.478,-11.669,-11.557,-11.917,-11.765,-11.423,-0.054,0.880,-0.524,-1.465,-0.732,0.885,73.333,58675.000,1.000
-10.845,-10.800,-10.556,-10.759,-10.661,-11.005,-10.849,-10.577,-0.053,0.880,-0.524,-1.556,-0.671,0.916,73.333,58676.000,1.000
-10.106,-10.011,-9.811,-10.017,-9.934,-10.255,-10.090,-9.912,-0.055,0.883,-0.521,-1.556,-0.610,0.916,73.333,58677.000,1.000
-9.740,-9.609,-9.430,-9.656,-9.580,-9.859,-9.675,-9.598,-0.056,0.885,-0.523,-1.526,-0.427,0.824,73.333,58678.000,1.000
-9.739,-9.576,-9.376,-9.664,-9.587,-9.793,-9.587,-9.589,-0.058,0.890,-0.521,-1.617,-0.488,0.763,73.333,58679.000,1.000
-9.991,-9.786,-9.550,-9.937,-9.841,-9.963,-9.735,-9.788,-0.057,0.889,-0.521,-1.862,-0.427,0.671,73.333,58680.000,1.000
-10.335,-10.084,-9.851,-10.335,-10.188,-10.251,-10.016,-10.100,-0.057,0.888,-0.525,-1.984,-0.336,0.610,73.333,58681.000,1.000
-10.599,-10.324,-10.170,-10.689,-10.485,-10.510,-10.298,-10.411,-0.055,0.887,-0.521,-2.075,-0.214,0.580,73.333,58682.000,1.000
-10.641,-10.385,-10.362,-10.832,-10.624,-10.582,-10.432,-10.577,-0.058,0.893,-0.525,-1.740,-0.305,0.458,73.333,58683.000,1.000
-10.404,-10.201,-10.298,-10.665,-10.547,-10.366,-10.302,-10.477,-0.055,0.887,-0.518,-1.648,0.000,0.244,73.333,58684.000,1.000
-9.880,-9.743,-9.887,-10.153,-10.188,-9.822,-9.848,-10.040,-0.048,0.864,-0.515,-2.533,-0.031,0.244,73.333,58685.000,1.000
-9.015,-8.933,-9.034,-9.243,-9.420,-8.902,-8.993,-9.184,-0.040,0.852,-0.527,-3.204,0.092,0.244,73.333,58686.000,1.000
-7.753,-7.700,-7.696,-7.904,-8.145,-7.586,-7.687,-7.872,-0.044,0.867,-0.536,-2.350,0.397,0.397,73.333,58687.000,1.000
-6.129,-6.071,-5.943,-6.187,-6.404,-5.940,-5.975,-6.187,-0.054,0.891,-0.535,-1.373,0.488,0.610,73.333,58688.000,1.000
-4.269,-4.170,-3.942,-4.218,-4.358,-4.092,-3.993,-4.287,-0.062,0.903,-0.529,-1.495,0.183,1.007,73.333,58689.000,1.000
-2.306,-2.137,-1.873,-2.132,-2.203,-2.158,-1.890,-2.316,-0.066,0.897,-0.520,-1.892,-0.061,1.251,73.333,58690.000,1.000
-0.248,0.008,0.215,0.041,-0.013,-0.142,0.284,-0.270,-0.066,0.883,-0.512,-2.197,0.092,1.190,73.333,58691.000,1.000
1.994,2.339,2.407,2.341,2.262,2.028,2.572,1.958,-0.066,0.877,-0.516,-2.441,0.061,0.854,73.333,58692.000,1.000
4.447,4.862,4.764,4.748,4.652,4.393,4.958,4.398,-0.060,0.874,-0.524,-2.533,0.092,0.580,73.333,58693.000,1.000
6.909,7.340,7.108,7.056,6.986,6.788,7.216,6.828,-0.056,0.877,-0.528,-2.502,0.061,0.458,73.333,58694.000,1.000
8.897,9.266,8.982,8.856,8.839,8.773,8.898,8.763,-0.052,0.878,-0.534,-2.380,-0.061,0.488,73.333,58695.000,1.000
9.922,10.155,9.918,9.749,9.780,9.858,9.600,9.736,-0.051,0.876,-0.531,-2.075,-0.031,0.641,73.333,58696.000,1.000
9.813,9.875,9.763,9.614,9.670,9.827,9.258,9.615,-0.052,0.879,-0.528,-1.831,-0.061,0.793,73.333,58697.000,1.000
8.858,8.757,8.793,8.712,8.772,8.903,8.223,8.708,-0.053,0.879,-0.522,-1.709,-0.061,0.763,73.333,58698.000,1.000
7.644,7.413,7.577,7.561,7.623,7.639,7.079,7.593,-0.057,0.878,-0.519,-1.709,0.000,0.824,73.333,58699.000,1.000
6.764,6.435,6.704,6.706,6.781,6.656,6.369,6.838,-0.057,0.876,-0.516,-1.648,0.000,0.854,73.333,58700.000,1.000
6.603,6.213,6.569,6.523,6.627,6.413,6.421,6.788,-0.058,0.874,-0.521,-1.678,0.031,0.793,73.333,58701.000,1.000
7.205,6.821,7.210,7.077,7.208,7.016,7.217,7.433,-0.059,0.875,-0.521,-1.495,-0.092,0.732,73.333,58702.000,1.000
8.328,8.038,8.359,8.146,8.291,8.222,8.448,8.499,-0.059,0.880,-0.520,-1.465,-0.092,0.793,73.333,58703.000,1.000
9.608,9.465,9.614,9.370,9.534,9.605,9.698,9.637,-0.058,0.881,-0.521,-1.221,-0.153,0.977,73.333,58704.000,1.000
10.670,10.659,10.587,10.365,10.592,10.721,10.587,10.528,-0.056,0.883,-0.522,-1.038,-0.275,0.946,73.333,58705.000,1.000
11.242,11.306,11.038,10.868,11.208,11.284,10.913,10.983,-0.057,0.880,-0.517,-1.099,-0.458,1.007,73.333,58706.000,1.000
11.236,11.335,10.948,10.842,11.293,11.255,10.718,10.989,-0.055,0.878,-0.515,-1.007,-0.427,0.946,73.333,58707.000,1.000
10.765,10.892,10.489,10.452,10.946,10.806,10.238,10.673,-0.056,0.879,-0.517,-1.038,-0.549,0.854,73.333,58708.000,1.000
10.054,10.210,9.874,9.914,10.368,10.177,9.738,10.193,-0.053,0.881,-0.521,-0.977,-0.488,0.732,73.333,58709.000,1.000
9.315,9.504,9.253,9.384,9.740,9.546,9.362,9.669,-0.052,0.881,-0.522,-0.885,-0.519,0.610,73.333,58710.000,1.000
8.696,8.912,8.720,8.950,9.178,9.009,9.126,9.185,-0.051,0.884,-0.521,-0.793,-0.549,0.610,73.333,58711.000,1.000
8.240,8.463,8.307,8.629,8.716,8.582,8.937,8.770,-0.052,0.884,-0.521,-0.763,-0.458,0.641,73.333,58712.000,1.000
7.976,8.157,8.044,8.436,8.386,8.271,8.736,8.460,-0.056,0.885,-0.521,-0.641,-0.458,0.702,73.333,58713.000,1.000
7.922,8.006,7.956,8.369,8.212,8.085,8.538,8.295,-0.058,0.885,-0.518,-0.671,-0.397,0.763,73.333,58714.000,1.000
7.992,7.953,7.985,8.338,8.133,7.980,8.356,8.225,-0.058,0.884,-0.518,-0.763,-0.580,0.641,73.333,58715.000,1.000
8.096,7.950,8.063,8.276,8.094,7.945,8.234,8.200,-0.058,0.882,-0.517,-0.763,-0.580,0.549,73.333,58716.000,1.000
8.226,8.017,8.177,8.225,8.134,8.033,8.235,8.233,-0.060,0.878,-0.520,-0.885,-0.610,0.397,73.333,58717.000,1.000
8.380,8.150,8.304,8.242,8.285,8.235,8.343,8.321,-0.060,0.879,-0.522,-0.885,-0.793,0.305,73.333,58718.000,1.000
8.489,8.256,8.361,8.289,8.468,8.416,8.432,8.373,-0.057,0.879,-0.523,-0.824,-0.885,0.214,73.333,58719.000,1.000
8.461,8.224,8.271,8.273,8.534,8.420,8.373,8.285,-0.055,0.880,-0.523,-0.671,-0.885,0.122,73.333,58720.000,1.000
8.274,8.027,8.031,8.138,8.389,8.200,8.129,8.038,-0.055,0.883,-0.521,-0.732,-0.946,0.092,73.333,58721.000,1.000
7.942,7.675,7.659,7.845,8.012,7.790,7.718,7.664,-0.055,0.885,-0.521,-0.763,-0.916,0.061,73.333,58722.000,1.000
7.510,7.223,7.206,7.418,7.472,7.283,7.208,7.234,-0.056,0.886,-0.517,-0.793,-0.977,0.122,73.333,58723.000,1.000
7.108,6.830,6.819,7.014,6.962,6.859,6.767,6.894,-0.056,0.885,-0.516,-0.763,-1.038,0.153,73.333,58724.000,1.000
6.918,6.704,6.700,6.864,6.732,6.725,6.617,6.826,-0.057,0.884,-0.520,-0.885,-1.038,0.122,73.333,58725.000,1.000
7.102,7.009,7.007,7.140,6.972,7.024,6.930,7.171,-0.055,0.883,-0.520,-0.916,-1.007,0.122,73.333,58726.000,1.000
