EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator
9.866,9.830,9.500,9.566,9.510,9.768,9.466,9.618,-0.025,0.937,-0.419,-0.885,0.488,-0.061,73.333,9486.000,1.000
10.381,10.219,9.996,9.966,10.058,10.277,9.874,10.178,-0.023,0.937,-0.422,-0.946,0.366,-0.092,73.333,9487.000,1.000
10.792,10.556,10.491,10.362,10.570,10.758,10.305,10.689,-0.026,0.936,-0.420,-0.885,0.244,0.122,73.333,9488.000,1.000
11.321,11.084,11.164,10.964,11.227,11.379,10.956,11.323,-0.026,0.938,-0.419,-0.916,0.092,0.153,73.333,9489.000,1.000
12.156,11.976,12.159,11.927,12.178,12.269,11.981,12.244,-0.026,0.937,-0.418,-0.824,0.000,0.214,73.333,9490.000,1.000
13.232,13.145,13.383,13.156,13.331,13.342,13.296,13.406,-0.026,0.937,-0.417,-0.763,-0.183,0.305,73.333,9491.000,1.000
14.285,14.304,14.549,14.344,14.404,14.360,14.600,14.560,-0.027,0.936,-0.419,-0.824,-0.305,0.366,73.333,9492.000,1.000
15.018,15.119,15.330,15.135,15.091,15.043,15.523,15.384,-0.027,0.938,-0.421,-0.671,-0.427,0.427,73.333,9493.000,1.000
15.157,15.274,15.430,15.224,15.123,15.108,15.722,15.551,-0.027,0.937,-0.424,-0.732,-0.519,0.488,73.333,9494.000,1.000
14.483,14.538,14.644,14.420,14.304,14.335,14.960,14.811,-0.025,0.934,-0.423,-0.427,-0.610,0.458,73.333,9495.000,1.000
12.855,12.807,12.884,12.652,12.530,12.609,13.136,13.047,-0.024,0.932,-0.427,-0.549,-0.824,0.641,73.333,9496.000,1.000
10.329,10.194,10.256,10.042,9.888,10.023,10.370,10.363,-0.023,0.930,-0.425,-0.519,-1.038,0.732,73.333,9497.000,1.000
7.205,7.031,7.082,6.923,6.711,6.898,7.030,7.113,-0.021,0.929,-0.423,-0.427,-0.977,0.610,73.333,9498.000,1.000
3.896,3.725,3.761,3.699,3.432,3.645,3.576,3.734,-0.021,0.929,-0.422,-0.305,-1.007,0.671,73.333,9499.000,1.000
0.709,0.559,0.580,0.643,0.346,0.541,0.333,0.533,-0.021,0.929,-0.424,-0.122,-1.099,0.793,73.333,9500.000,1.000
-2.276,-2.416,-2.393,-2.211,-2.523,-2.373,-2.638,-2.444,-0.017,0.929,-0.425,-0.092,-1.007,0.763,73.333,9501.000,1.000
-5.106,-5.258,-5.198,-4.946,-5.269,-5.163,-5.413,-5.280,-0.017,0.928,-0.423,-0.031,-0.977,0.763,73.333,9502.000,1.000
-7.798,-7.973,-7.825,-7.580,-7.924,-7.839,-8.025,-7.998,-0.021,0.928,-0.421,0.061,-1.068,0.793,73.333,9503.000,1.000
-10.217,-10.403,-10.135,-9.974,-10.349,-10.253,-10.351,-10.444,-0.021,0.929,-0.420,0.183,-1.038,0.732,73.333,9504.000,1.000
-12.006,-12.176,-11.808,-11.773,-12.181,-12.045,-12.060,-12.251,-0.023,0.932,-0.420,0.122,-1.038,0.702,73.333,9505.000,1.000
-12.736,-12.877,-12.473,-12.552,-12.972,-12.792,-12.743,-12.998,-0.023,0.930,-0.420,0.092,-1.068,0.641,73.333,9506.000,1.000
-12.165,-12.293,-11.923,-12.050,-12.440,-12.251,-12.163,-12.440,-0.023,0.930,-0.421,0.153,-1.251,0.488,73.333,9507.000,1.000
-10.470,-10.615,-10.316,-10.407,-10.728,-10.585,-10.481,-10.738,-0.022,0.931,-0.423,0.092,-1.282,0.458,73.333,9508.000,1.000
-8.217,-8.386,-8.162,-8.157,-8.396,-8.341,-8.233,-8.448,-0.018,0.932,-0.422,0.061,-1.160,0.366,73.333,9509.000,1.000
-6.020,-6.186,-6.035,-5.919,-6.096,-6.138,-6.020,-6.201,-0.015,0.932,-0.424,0.000,-1.129,0.275,73.333,9510.000,1.000
-4.276,-4.409,-4.316,-4.125,-4.280,-4.388,-4.253,-4.424,-0.013,0.931,-0.423,0.092,-1.099,0.153,73.333,9511.000,1.000
-3.100,-3.195,-3.138,-2.936,-3.091,-3.210,-3.074,-3.252,-0.013,0.931,-0.424,0.092,-0.885,0.214,73.333,9512.000,1.000
-2.450,-2.527,-2.500,-2.344,-2.498,-2.557,-2.469,-2.645,-0.016,0.930,-0.422,0.061,-0.763,0.153,73.333,9513.000,1.000
-2.311,-2.381,-2.405,-2.310,-2.467,-2.403,-2.414,-2.557,-0.018,0.929,-0.423,0.031,-0.702,0.092,73.333,9514.000,1.000
-2.689,-2.750,-2.846,-2.783,-2.951,-2.766,-2.879,-2.957,-0.019,0.929,-0.424,-0.031,-0.549,0.061,73.333,9515.000,1.000
-3.544,-3.591,-3.741,-3.668,-3.848,-3.622,-3.771,-3.787,-0.021,0.930,-0.423,-0.031,-0.580,0.061,73.333,9516.000,1.000
-4.736,-4.769,-4.914,-4.814,-4.984,-4.833,-4.916,-4.911,-0.020,0.929,-0.424,-0.031,-0.610,0.092,73.333,9517.000,1.000
-6.067,-6.092,-6.165,-6.055,-6.184,-6.197,-6.122,-6.153,-0.017,0.933,-0.425,-0.122,-0.488,0.122,73.333,9518.000,1.000
-7.305,-7.324,-7.302,-7.211,-7.288,-7.458,-7.210,-7.314,-0.016,0.934,-0.426,-0.153,-0.519,0.061,73.333,9519.000,1.000
-8.139,-8.157,-8.082,-8.019,-8.062,-8.283,-7.958,-8.120,-0.015,0.935,-0.426,-0.214,-0.397,0.061,73.333,9520.000,1.000
-8.302,-8.318,-8.266,-8.217,-8.255,-8.393,-8.149,-8.311,-0.015,0.938,-0.427,-0.275,-0.305,0.153,73.333,9521.000,1.000
-7.682,-7.682,-7.727,-7.665,-7.714,-7.694,-7.646,-7.747,-0.017,0.938,-0.425,-0.336,-0.214,0.153,73.333,9522.000,1.000
-6.371,-6.333,-6.511,-6.413,-6.467,-6.312,-6.467,-6.478,-0.017,0.936,-0.425,-0.397,-0.153,0.183,73.333,9523.000,1.000
-4.667,-4.578,-4.871,-4.729,-4.759,-4.554,-4.839,-4.775,-0.017,0.935,-0.422,-0.519,-0.092,0.214,73.333,9524.000,1.000
-2.992,-2.857,-3.200,-3.029,-3.003,-2.827,-3.163,-3.065,-0.020,0.933,-0.422,-0.610,-0.061,0.183,73.333,9525.000,1.000
-1.772,-1.614,-1.928,-1.759,-1.667,-1.544,-1.884,-1.790,-0.020,0.935,-0.423,-0.641,0.000,0.214,73.333,9526.000,1.000
-1.210,-1.069,-1.295,-1.163,-1.021,-0.925,-1.254,-1.163,-0.019,0.935,-0.424,-0.580,-0.122,0.336,73.333,9527.000,1.000
-1.170,-1.090,-1.194,-1.130,-0.966,-0.851,-1.172,-1.055,-0.020,0.934,-0.423,-0.610,-0.153,0.275,73.333,9528.000,1.000
-1.289,-1.302,-1.283,-1.303,-1.135,-0.965,-1.289,-1.125,-0.021,0.936,-0.424,-0.641,-0.214,0.397,73.333,9529.000,1.000
-1.227,-1.327,-1.219,-1.316,-1.143,-0.917,-1.259,-1.053,-0.022,0.936,-0.423,-0.671,-0.275,0.397,73.333,9530.000,1.000
-0.871,-1.016,-0.880,-1.021,-0.833,-0.597,-0.952,-0.721,-0.021,0.936,-0.421,-0.732,-0.275,0.397,73.333,9531.000,1.000
-0.296,-0.426,-0.318,-0.462,-0.266,-0.085,-0.433,-0.183,-0.020,0.935,-0.420,-0.854,-0.427,0.427,73.333,9532.000,1.000
0.378,0.302,0.355,0.232,0.416,0.500,0.165,0.457,-0.021,0.935,-0.422,-0.946,-0.305,0.397,73.333,9533.000,1.000
1.021,1.011,1.011,0.909,1.062,1.047,0.714,1.090,-0.021,0.935,-0.420,-1.007,-0.427,0.427,73.333,9534.000,1.000
1.536,1.579,1.556,1.460,1.572,1.488,1.156,1.640,-0.021,0.934,-0.423,-1.038,-0.336,0.488,73.333,9535.000,1.000
1.882,1.950,1.936,1.843,1.904,1.794,1.498,2.063,-0.021,0.934,-0.422,-1.038,-0.305,0.549,73.333,9536.000,1.000
2.089,2.157,2.150,2.084,2.082,1.985,1.785,2.354,-0.020,0.934,-0.425,-1.129,-0.366,0.580,73.333,9537.000,1.000
2.200,2.253,2.213,2.210,2.153,2.080,2.021,2.514,-0.021,0.933,-0.420,-1.099,-0.427,0.610,73.333,9538.000,1.000
2.144,2.194,2.076,2.146,2.075,1.995,2.084,2.459,-0.018,0.931,-0.422,-1.007,-0.427,0.671,73.333,9539.000,1.000
1.767,1.848,1.644,1.744,1.714,1.591,1.778,2.054,-0.019,0.931,-0.422,-0.916,-0.488,0.610,73.333,9540.000,1.000
0.951,1.082,0.840,0.889,0.942,0.784,0.973,1.201,-0.019,0.933,-0.423,-1.007,-0.488,0.610,73.333,9541.000,1.000
-0.263,-0.091,-0.295,-0.367,-0.222,-0.360,-0.269,-0.051,-0.018,0.931,-0.422,-1.038,-0.366,0.641,73.333,9542.000,1.000
-1.687,-1.504,-1.600,-1.824,-1.613,-1.663,-1.724,-1.517,-0.017,0.931,-0.423,-1.038,-0.397,0.732,73.333,9543.000,1.000
-3.123,-2.955,-2.921,-3.281,-3.046,-2.968,-3.164,-3.012,-0.018,0.929,-0.426,-0.977,-0.519,0.488,73.333,9544.000,1.000
-4.381,-4.244,-4.120,-4.560,-4.332,-4.137,-4.400,-4.357,-0.019,0.928,-0.424,-0.854,-0.580,0.580,73.333,9545.000,1.000
-5.272,-5.165,-5.019,-5.462,-5.256,-5.005,-5.243,-5.347,-0.020,0.928,-0.425,-0.824,-0.549,0.458,73.333,9546.000,1.000
-5.652,-5.563,-5.447,-5.827,-5.643,-5.426,-5.549,-5.810,-0.022,0.928,-0.425,-0.732,-0.580,0.427,73.333,9547.000,1.000
-5.564,-5.472,-5.401,-5.694,-5.521,-5.425,-5.367,-5.761,-0.021,0.929,-0.422,-0.793,-0.549,0.305,73.333,9548.000,1.000
-5.214,-5.111,-5.088,-5.295,-5.113,-5.176,-4.947,-5.402,-0.020,0.930,-0.424,-0.885,-0.458,0.275,73.333,9549.000,1.000
-4.729,-4.621,-4.661,-4.775,-4.579,-4.764,-4.451,-4.880,-0.020,0.929,-0.422,-0.854,-0.458,0.183,73.333,9550.000,1.000
-4.035,-3.918,-4.041,-4.038,-3.858,-4.080,-3.788,-4.144,-0.019,0.930,-0.421,-0.763,-0.549,0.061,73.333,9551.000,1.000
-2.951,-2.795,-3.004,-2.870,-2.756,-2.930,-2.722,-3.029,-0.017,0.931,-0.425,-0.641,-0.519,0.061,73.333,9552.000,1.000
-1.370,-1.138,-1.416,-1.160,-1.153,-1.218,-1.121,-1.438,-0.019,0.930,-0.423,-0.671,-0.458,0.092,73.333,9553.000,1.000
0.671,0.988,0.671,1.010,0.895,0.986,0.951,0.579,-0.019,0.931,-0.424,-0.671,-0.519,-0.092,73.333,9554.000,1.000
3.023,3.383,3.067,3.430,3.210,3.467,3.303,2.878,-0.018,0.932,-0.423,-0.824,-0.580,-0.092,73.333,9555.000,1.000
5.374,5.693,5.416,5.734,5.467,5.845,5.597,5.161,-0.018,0.930,-0.423,-0.732,-0.488,-0.061,73.333,9556.000,1.000
7.318,7.501,7.283,7.502,7.279,7.686,7.436,7.036,-0.020,0.930,-0.422,-0.793,-0.519,0.031,73.333,9557.000,1.000
8.580,8.566,8.412,8.512,8.418,8.737,8.593,8.239,-0.020,0.931,-0.420,-0.885,-0.519,0.122,73.333,9558.000,1.000
9.123,8.904,8.833,8.821,8.893,9.021,9.096,8.755,-0.022,0.932,-0.423,-0.732,-0.519,0.092,73.333,9559.000,1.000
9.056,8.684,8.736,8.615,8.837,8.730,9.081,8.717,-0.020,0.933,-0.426,-0.641,-0.580,0.122,73.333,9560.000,1.000
8.478,8.042,8.257,8.023,8.338,8.032,8.609,8.225,-0.020,0.933,-0.425,-0.610,-0.641,0.061,73.333,9561.000,1.000
7.487,7.093,7.463,7.135,7.456,7.047,7.721,7.356,-0.021,0.933,-0.423,-0.671,-0.549,0.000,73.333,9562.000,1.000
6.235,5.968,6.430,6.070,6.302,5.895,6.530,6.232,-0.020,0.933,-0.425,-0.641,-0.610,0.153,73.333,9563.000,1.000
4.881,4.765,5.230,4.919,5.001,4.670,5.174,4.977,-0.020,0.936,-0.426,-0.580,-0.702,0.275,73.333,9564.000,1.000
3.528,3.523,3.917,3.711,3.657,3.421,3.749,3.673,-0.018,0.938,-0.427,-0.641,-0.702,0.244,73.333,9565.000,1.000
2.196,2.234,2.512,2.439,2.305,2.147,2.292,2.349,-0.019,0.934,-0.423,-0.702,-0.763,0.305,73.333,9566.000,1.000
0.910,0.923,1.072,1.142,0.978,0.885,0.849,1.054,-0.020,0.935,-0.423,-0.732,-0.732,0.366,73.333,9567.000,1.000
-0.223,-0.293,-0.245,-0.048,-0.218,-0.250,-0.447,-0.095,-0.021,0.935,-0.426,-0.641,-0.732,0.397,73.333,9568.000,1.000
-1.112,-1.294,-1.282,-0.997,-1.172,-1.158,-1.458,-1.003,-0.020,0.934,-0.427,-0.732,-0.610,0.519,73.333,9569.000,1.000
-1.766,-2.033,-1.995,-1.685,-1.864,-1.843,-2.160,-1.671,-0.021,0.933,-0.426,-0.732,-0.793,0.549,73.333,9570.000,1.000
-2.280,-2.547,-2.471,-2.211,-2.374,-2.389,-2.661,-2.199,-0.019,0.932,-0.426,-0.854,-0.763,0.397,73.333,9571.000,1.000
-2.696,-2.859,-2.795,-2.638,-2.757,-2.821,-3.036,-2.652,-0.020,0.932,-0.424,-0.916,-0.763,0.397,73.333,9572.000,1.000
-2.955,-2.944,-2.971,-2.916,-2.975,-3.067,-3.239,-2.982,-0.022,0.935,-0.422,-0.916,-0.854,0.458,73.333,9573.000,1.000
-2.960,-2.774,-2.958,-2.942,-2.952,-3.035,-3.167,-3.088,-0.020,0.932,-0.423,-0.946,-0.916,0.427,73.333,9574.000,1.000
-2.642,-2.348,-2.701,-2.639,-2.641,-2.679,-2.744,-2.869,-0.021,0.931,-0.421,-0.977,-0.946,0.427,73.333,9575.000,1.000
-2.064,-1.769,-2.214,-2.076,-2.116,-2.090,-2.049,-2.354,-0.022,0.931,-0.423,-0.885,-0.885,0.397,73.333,9576.000,1.000
-1.412,-1.207,-1.605,-1.447,-1.552,-1.458,-1.298,-1.703,-0.021,0.931,-0.424,-0.977,-0.824,0.427,73.333,9577.000,1.000
-0.865,-0.770,-1.002,-0.920,-1.095,-0.943,-0.690,-1.088,-0.019,0.932,-0.424,-0.977,-0.854,0.488,73.333,9578.000,1.000
-0.486,-0.451,-0.503,-0.537,-0.787,-0.590,-0.294,-0.593,-0.019,0.932,-0.422,-0.946,-0.824,0.397,73.333,9579.000,1.000
-0.195,-0.156,-0.104,-0.196,-0.542,-0.314,-0.016,-0.183,-0.017,0.932,-0.424,-1.068,-0.854,0.427,73.333,9580.000,1.000
0.108,0.168,0.225,0.189,-0.270,-0.025,0.256,0.184,-0.015,0.930,-0.425,-1.007,-0.824,0.397,73.333,9581.000,1.000
0.381,0.429,0.434,0.540,0.001,0.233,0.494,0.447,-0.017,0.930,-0.425,-1.099,-0.732,0.397,73.333,9582.000,1.000
0.439,0.428,0.369,0.629,0.109,0.271,0.513,0.439,-0.016,0.931,-0.427,-1.007,-0.732,0.580,73.333,9583.000,1.000
0.099,0.011,-0.096,0.251,-0.115,-0.083,0.127,0.033,-0.017,0.932,-0.425,-1.038,-0.641,0.488,73.333,9584.000,1.000
-0.612,-0.759,-0.877,-0.552,-0.671,-0.794,-0.625,-0.679,-0.018,0.932,-0.425,-0.916,-0.671,0.519,73.333,9585.000,1.000
-1.509,-1.672,-1.749,-1.554,-1.420,-1.675,-1.540,-1.475,-0.018,0.931,-0.425,-0.946,-0.549,0.488,73.333,9586.000,1.000
-2.418,-2.550,-2.542,-2.534,-2.218,-2.548,-2.437,-2.205,-0.019,0.932,-0.426,-0.916,-0.458,0.488,73.333,9587.000,1.000
-3.254,-3.328,-3.220,-3.371,-2.988,-3.321,-3.243,-2.862,-0.019,0.933,-0.425,-0.977,-0.458,0.427,73.333,9588.000,1.000
-4.022,-4.038,-3.849,-4.059,-3.732,-4.005,-3.979,-3.523,-0.020,0.934,-0.423,-0.916,-0.519,0.488,73.333,9589.000,1.000
-4.707,-4.680,-4.455,-4.614,-4.427,-4.612,-4.641,-4.207,-0.021,0.933,-0.423,-0.885,-0.458,0.458,73.333,9590.000,1.000
-5.173,-5.109,-4.905,-4.960,-4.902,-5.027,-5.079,-4.770,-0.020,0.932,-0.425,-0.854,-0.519,0.397,73.333,9591.000,1.000
-5.177,-5.067,-4.938,-4.902,-4.886,-5.001,-5.038,-4.920,-0.021,0.932,-0.423,-0.885,-0.549,0.336,73.333,9592.000,1.000
-4.550,-4.391,-4.355,-4.277,-4.213,-4.345,-4.355,-4.422,-0.020,0.934,-0.423,-0.763,-0.580,0.305,73.333,9593.000,1.000
-3.356,-3.175,-3.190,-3.129,-2.974,-3.117,-3.109,-3.291,-0.021,0.932,-0.425,-0.824,-0.519,0.244,73.333,9594.000,1.000
-1.856,-1.691,-1.689,-1.685,-1.455,-1.592,-1.565,-1.771,-0.019,0.931,-0.422,-1.038,-0.549,0.305,73.333,9595.000,1.000
-0.372,-0.244,-0.185,-0.249,0.019,-0.114,-0.030,-0.198,-0.021,0.929,-0.421,-0.977,-0.488,0.244,73.333,9596.000,1.000
0.920,1.031,1.113,1.004,1.273,1.149,1.321,1.214,-0.018,0.930,-0.423,-0.885,-0.549,0.275,73.333,9597.000,1.000
2.066,2.216,2.241,2.128,2.365,2.278,2.523,2.484,-0.018,0.930,-0.423,-0.854,-0.519,0.244,73.333,9598.000,1.000
3.188,3.423,3.326,3.252,3.432,3.402,3.662,3.692,-0.019,0.930,-0.423,-0.824,-0.488,0.275,73.333,9599.000,1.000
4.326,4.643,4.406,4.406,4.529,4.532,4.743,4.834,-0.020,0.931,-0.422,-0.671,-0.458,0.305,73.333,9600.000,1.000
5.379,5.723,5.376,5.474,5.548,5.536,5.655,5.796,-0.019,0.933,-0.424,-0.732,-0.366,0.244,73.333,9601.000,1.000
6.173,6.468,6.080,6.283,6.301,6.248,6.266,6.435,-0.020,0.933,-0.423,-0.793,-0.336,0.183,73.333,9602.000,1.000
6.565,6.755,6.422,6.695,6.628,6.561,6.507,6.673,-0.021,0.934,-0.425,-0.793,-0.366,0.244,73.333,9603.000,1.000
6.463,6.536,6.357,6.614,6.430,6.425,6.342,6.479,-0.021,0.934,-0.427,-0.946,-0.305,0.275,73.333,9604.000,1.000
5.882,5.853,5.892,6.036,5.728,5.870,5.780,5.892,-0.021,0.933,-0.427,-0.946,-0.366,0.275,73.333,9605.000,1.000
4.946,4.836,5.090,5.073,4.680,4.998,4.887,5.003,-0.020,0.934,-0.427,-0.946,-0.244,0.305,73.333,9606.000,1.000
3.867,3.679,4.083,3.922,3.529,3.957,3.806,3.954,-0.020,0.930,-0.428,-0.885,-0.305,0.397,73.333,9607.000,1.000
2.866,2.595,3.054,2.811,2.519,2.921,2.744,2.934,-0.019,0.931,-0.427,-0.763,-0.275,0.336,73.333,9608.000,1.000
2.068,1.725,2.154,1.883,1.760,2.018,1.852,2.081,-0.020,0.932,-0.426,-0.793,-0.244,0.275,73.333,9609.000,1.000
1.428,1.055,1.405,1.126,1.186,1.261,1.131,1.379,-0.019,0.934,-0.425,-0.824,-0.305,0.275,73.333,9610.000,1.000
0.763,0.416,0.660,0.378,0.592,0.531,0.426,0.640,-0.018,0.932,-0.424,-0.916,-0.397,0.366,73.333,9611.000,1.000
-0.050,-0.349,-0.208,-0.468,-0.163,-0.270,-0.387,-0.279,-0.017,0.933,-0.422,-0.854,-0.244,0.366,73.333,9612.000,1.000
-0.908,-1.185,-1.112,-1.293,-0.989,-1.060,-1.213,-1.275,-0.018,0.931,-0.426,-0.946,-0.244,0.488,73.333,9613.000,1.000
-1.571,-1.882,-1.819,-1.873,-1.644,-1.639,-1.829,-2.083,-0.018,0.933,-0.427,-0.916,-0.214,0.488,73.333,9614.000,1.000
-1.858,-2.240,-2.150,-2.077,-1.929,-1.862,-2.071,-2.473,-0.020,0.932,-0.424,-0.946,-0.214,0.488,73.333,9615.000,1.000
-1.780,-2.227,-2.115,-1.961,-1.849,-1.764,-1.965,-2.409,-0.019,0.933,-0.424,-0.946,-0.275,0.458,73.333,9616.000,1.000
-1.485,-1.945,-1.856,-1.678,-1.559,-1.501,-1.665,-2.024,-0.021,0.932,-0.428,-1.038,-0.244,0.519,73.333,9617.000,1.000
-1.124,-1.526,-1.511,-1.355,-1.211,-1.207,-1.314,-1.498,-0.019,0.932,-0.424,-0.885,-0.214,0.580,73.333,9618.000,1.000
-0.794,-1.060,-1.149,-1.054,-0.873,-0.938,-0.975,-0.976,-0.020,0.931,-0.425,-0.916,-0.244,0.549,73.333,9619.000,1.000
-0.471,-0.544,-0.739,-0.719,-0.492,-0.641,-0.600,-0.490,-0.021,0.932,-0.424,-0.793,-0.122,0.580,73.333,9620.000,1.000
-0.047,0.083,-0.195,-0.224,0.032,-0.202,-0.086,0.031,-0.020,0.933,-0.425,-0.885,-0.183,0.519,73.333,9621.000,1.000
0.596,0.867,0.565,0.539,0.760,0.475,0.644,0.694,-0.019,0.933,-0.427,-0.946,-0.275,0.488,73.333,9622.000,1.000
1.503,1.791,1.560,1.568,1.674,1.406,1.595,1.563,-0.021,0.934,-0.422,-1.007,-0.244,0.458,73.333,9623.000,1.000
2.594,2.757,2.697,2.717,2.679,2.495,2.660,2.574,-0.019,0.933,-0.421,-1.068,-0.183,0.488,73.333,9624.000,1.000
3.701,3.642,3.798,3.784,3.660,3.586,3.677,3.578,-0.020,0.931,-0.423,-1.129,-0.244,0.488,73.333,9625.000,1.000
4.600,4.315,4.646,4.574,4.478,4.480,4.462,4.384,-0.021,0.931,-0.422,-1.129,-0.244,0.427,73.333,9626.000,1.000
5.080,4.650,5.058,4.936,4.968,4.972,4.851,4.820,-0.019,0.933,-0.422,-1.068,-0.183,0.519,73.333,9627.000,1.000
5.045,4.591,4.966,4.819,5.016,4.947,4.765,4.802,-0.019,0.933,-0.422,-1.099,-0.214,0.488,73.333,9628.000,1.000
4.546,4.175,4.442,4.295,4.618,4.450,4.255,4.357,-0.019,0.934,-0.424,-1.099,-0.214,0.488,73.333,9629.000,1.000
3.728,3.517,3.654,3.516,3.862,3.642,3.459,3.601,-0.018,0.934,-0.425,-1.190,-0.183,0.488,73.333,9630.000,1.000
2.676,2.665,2.695,2.556,2.805,2.621,2.456,2.615,-0.017,0.933,-0.424,-1.160,-0.244,0.397,73.333,9631.000,1.000
1.386,1.572,1.537,1.376,1.461,1.379,1.238,1.403,-0.019,0.931,-0.425,-1.251,-0.305,0.427,73.333,9632.000,1.000
-0.102,0.239,0.177,-0.021,-0.079,-0.056,-0.159,0.016,-0.020,0.932,-0.427,-1.160,-0.397,0.275,73.333,9633.000,1.000
-1.595,-1.173,-1.238,-1.468,-1.587,-1.513,-1.548,-1.367,-0.017,0.932,-0.425,-1.160,-0.427,0.366,73.333,9634.000,1.000
-2.749,-2.340,-2.388,-2.629,-2.730,-2.662,-2.617,-2.442,-0.021,0.933,-0.422,-1.343,-0.366,0.397,73.333,9635.000,1.000
-3.255,-2.961,-2.974,-3.207,-3.248,-3.204,-3.108,-2.958,-0.020,0.934,-0.424,-1.251,-0.427,0.458,73.333,9636.000,1.000
-3.078,-2.964,-2.944,-3.166,-3.137,-3.099,-3.019,-2.900,-0.019,0.931,-0.424,-1.312,-0.488,0.427,73.333,9637.000,1.000
-2.497,-2.556,-2.541,-2.752,-2.661,-2.602,-2.601,-2.504,-0.020,0.932,-0.424,-1.343,-0.549,0.488,73.333,9638.000,1.000
-1.926,-2.083,-2.140,-2.321,-2.185,-2.097,-2.199,-2.101,-0.020,0.933,-0.422,-1.251,-0.519,0.427,73.333,9639.000,1.000
-1.617,-1.773,-1.955,-2.078,-1.924,-1.804,-1.999,-1.880,-0.021,0.932,-0.423,-1.251,-0.519,0.336,73.333,9640.000,1.000
-1.553,-1.621,-1.931,-1.988,-1.849,-1.684,-1.935,-1.802,-0.020,0.930,-0.423,-1.373,-0.488,0.305,73.333,9641.000,1.000
-1.538,-1.461,-1.835,-1.856,-1.759,-1.548,-1.790,-1.689,-0.021,0.928,-0.423,-1.251,-0.610,0.275,73.333,9642.000,1.000
-1.362,-1.136,-1.478,-1.509,-1.450,-1.233,-1.396,-1.386,-0.021,0.933,-0.421,-1.282,-0.610,0.244,73.333,9643.000,1.000
-1.003,-0.680,-0.912,-0.981,-0.919,-0.762,-0.819,-0.928,-0.020,0.933,-0.424,-1.282,-0.641,0.244,73.333,9644.000,1.000
-0.650,-0.304,-0.398,-0.496,-0.384,-0.329,-0.315,-0.526,-0.021,0.932,-0.423,-1.221,-0.702,0.305,73.333,9645.000,1.000
-0.538,-0.214,-0.199,-0.287,-0.113,-0.151,-0.121,-0.406,-0.020,0.934,-0.425,-1.160,-0.763,0.397,73.333,9646.000,1.000
-0.702,-0.407,-0.354,-0.388,-0.184,-0.270,-0.254,-0.587,-0.020,0.933,-0.424,-1.190,-0.732,0.397,73.333,9647.000,1.000
-0.953,-0.677,-0.666,-0.624,-0.441,-0.519,-0.525,-0.867,-0.016,0.931,-0.423,-1.190,-0.824,0.458,73.333,9648.000,1.000
-1.100,-0.831,-0.915,-0.810,-0.686,-0.714,-0.742,-1.038,-0.017,0.930,-0.423,-1.099,-0.854,0.397,73.333,9649.000,1.000
-1.099,-0.833,-1.022,-0.888,-0.820,-0.805,-0.843,-1.047,-0.019,0.931,-0.423,-1.038,-0.824,0.458,73.333,9650.000,1.000
-1.051,-0.797,-1.069,-0.939,-0.879,-0.883,-0.917,-1.009,-0.017,0.932,-0.423,-1.007,-0.793,0.519,73.333,9651.000,1.000
-1.058,-0.834,-1.164,-1.049,-0.936,-1.031,-1.067,-1.051,-0.017,0.933,-0.421,-1.099,-0.793,0.519,73.333,9652.000,1.000
-1.117,-0.929,-1.300,-1.205,-1.000,-1.211,-1.275,-1.171,-0.019,0.933,-0.420,-1.068,-0.763,0.458,73.333,9653.000,1.000
-1.216,-1.066,-1.438,-1.382,-1.093,-1.382,-1.488,-1.345,-0.017,0.933,-0.422,-1.038,-0.763,0.397,73.333,9654.000,1.000
-1.433,-1.334,-1.626,-1.629,-1.315,-1.612,-1.745,-1.624,-0.017,0.933,-0.422,-1.068,-0.702,0.519,73.333,9655.000,1.000
-1.913,-1.886,-2.009,-2.068,-1.808,-2.052,-2.185,-2.118,-0.017,0.932,-0.422,-1.068,-0.702,0.458,73.333,9656.000,1.000
-2.709,-2.775,-2.688,-2.776,-2.620,-2.793,-2.888,-2.870,-0.017,0.933,-0.421,-1.068,-0.763,0.519,73.333,9657.000,1.000
-3.655,-3.810,-3.555,-3.624,-3.593,-3.715,-3.727,-3.730,-0.020,0.932,-0.424,-1.007,-0.793,0.397,73.333,9658.000,1.000
-4.427,-4.633,-4.306,-4.304,-4.421,-4.512,-4.413,-4.400,-0.021,0.932,-0.426,-1.099,-0.793,0.519,73.333,9659.000,1.000
-4.702,-4.895,-4.606,-4.495,-4.790,-4.845,-4.644,-4.588,-0.021,0.933,-0.425,-1.190,-0.702,0.366,73.333,9660.000,1.000
-4.342,-4.462,-4.296,-4.076,-4.548,-4.544,-4.285,-4.189,-0.018,0.934,-0.424,-1.160,-0.793,0.397,73.333,9661.000,1.000
-3.441,-3.467,-3.464,-3.174,-3.769,-3.674,-3.427,-3.318,-0.019,0.933,-0.422,-1.099,-0.732,0.305,73.333,9662.000,1.000
-2.227,-2.175,-2.328,-2.023,-2.647,-2.443,-2.286,-2.189,-0.021,0.933,-0.421,-1.099,-0.702,0.305,73.333,9663.000,1.000
